unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball
110583,California State University-Long Beach,1250 Bellflower Blvd,,Long Beach,CA,90840.0,3,NCAA Division I without football,,11753,15716,27469,1,"Public, 4-year or above",162834.0,290066,22338314,22338314,294840.0,495713.0,1388693.0,2412791.0,1388693.0,2412791.0
110592,California State University-Los Angeles,5151 State University Dr,,Los Angeles,CA,90032.0,5,NCAA Division II without football,,8703,11991,20694,1,"Public, 4-year or above",16212.0,23808,6882220,6882220,106414.0,119908.0,425574.0,646682.0,425574.0,646682.0
110608,California State University-Northridge,18111 Nordhoff St,,Northridge,CA,91330.0,3,NCAA Division I without football,,13185,16052,29237,1,"Public, 4-year or above",153018.0,240264,17761680,17761680,398370.0,511526.0,2083887.0,2238825.0,1768161.0,2438136.0
110617,California State University-Sacramento,6000 J St,,Sacramento,CA,95819.0,2,NCAA Division I-FCS,,10396,13249,23645,1,"Public, 4-year or above",176322.0,309429,22165179,22165179,481019.0,471246.0,1365277.0,1667359.0,1365277.0,1667359.0
110635,University of California-Berkeley,200 California Hall,,Berkeley,CA,94720.0,1,NCAA Division I-FBS,,13997,15567,29564,1,"Public, 4-year or above",1139241.0,1714498,94646123,94646123,567992.0,1377224.0,1493807.0,7840731.0,1526001.0,6131940.0
110644,University of California-Davis,One Shields Avenue,,Davis,CA,95616.0,2,NCAA Division I-FCS,,11799,18148,29947,1,"Public, 4-year or above",294672.0,515680,36641166,33686679,255881.0,461142.0,1074084.0,2395167.0,1074084.0,2395167.0
110653,University of California-Irvine,501 Aldrich Hall,,Irvine,CA,92697.0,3,NCAA Division I without football,,14177,15060,29237,1,"Public, 4-year or above",139431.0,222294,21090609,21090609,325568.0,616625.0,1551012.0,2953537.0,1551012.0,2953537.0
110662,University of California-Los Angeles,405 Hilgard Ave,,Los Angeles,CA,90095.0,1,NCAA Division I-FBS,,12998,18002,31000,1,"Public, 4-year or above",1258255.0,1737627,127339042,127339042,1099655.0,2499540.0,1188767.0,11959355.0,4028223.0,15468381.0
110671,University of California-Riverside,900 University Ave,,Riverside,CA,92521.0,3,NCAA Division I without football,,9235,10974,20209,1,"Public, 4-year or above",122656.0,195908,17091632,17091632,312573.0,465974.0,1229035.0,2542300.0,1229035.0,2485812.0
110680,University of California-San Diego,9500 Gilman Dr,,La Jolla,CA,92093.0,5,NCAA Division II without football,,14727,14763,29490,1,"Public, 4-year or above",110270.0,210200,16947118,16947118,184314.0,189921.0,837542.0,1336221.0,837542.0,1336221.0
110705,University of California-Santa Barbara,5221 Cheadle Hall,,Santa Barbara,CA,93106.0,3,NCAA Division I without football,,10240,12361,22601,1,"Public, 4-year or above",235842.0,406734,22338917,22338917,501438.0,419302.0,2301656.0,3202493.0,2301656.0,3202493.0
110714,University of California-Santa Cruz,1156 High St,,Santa Cruz,CA,95064.0,7,NCAA Division III without football,,8878,8377,17255,1,"Public, 4-year or above",7326.0,21702,2775559,2539637,,80614.0,,168387.0,,160387.0
111188,California State University Maritime Academy,200 Maritime Academy Dr,,Vallejo,CA,94590.0,10,NAIA Division II ,,813,161,974,1,"Public, 4-year or above",7100.0,11900,793925,793925,,26100.0,,48325.0,,48325.0
111434,Canada College,4200 Farm Hill Blvd.,,Redwood City,CA,94061.0,17,CCCAA,,443,510,953,4,"Public, 2-year",0.0,0,257120,225706,13452.0,4776.0,45198.0,34874.0,39876.0,35107.0
111461,College of the Canyons,26455 Rockwell Canyon Rd,,Santa Clarita,CA,91355.0,17,CCCAA,,3053,2934,5987,4,"Public, 2-year",0.0,0,2085158,2035015,63516.0,38602.0,103102.0,79831.0,99496.0,79831.0
111887,Cerritos College,11110 Alondra Blvd,,Norwalk,CA,90650.0,17,CCCAA,,3046,3389,6435,4,"Public, 2-year",0.0,0,3453449,3301387,25470.0,30458.0,129670.0,135943.0,124027.0,123721.0
111896,Cerro Coso Community College,3000 College Heights Blvd,,Ridgecrest,CA,93555.0,17,CCCAA,,470,460,930,4,"Public, 2-year",2011.0,2506,603247,584479,72388.0,33268.0,132035.0,103614.0,131957.0,86399.0
111920,Chabot College,25555 Hesperian Blvd,,Hayward,CA,94545.0,17,CCCAA,,1845,1960,3805,4,"Public, 2-year",0.0,0,1362665,1362665,82080.0,22982.0,145433.0,56390.0,145433.0,56390.0
111939,Chaffey College,5885 Haven Ave,,Rancho Cucamonga,CA,91737.0,17,CCCAA,,2744,3432,6176,4,"Public, 2-year",0.0,0,2253752,2043193,67226.0,46372.0,187818.0,264085.0,163397.0,252243.0
111948,Chapman University,One University Dr.,,Orange,CA,92866.0,6,NCAA Division III with football,,2627,4148,6775,2,"Private nonprofit, 4-year or above",18269.0,22415,3911270,3911270,74532.0,58452.0,343487.0,216939.0,343487.0,216939.0
112075,Concordia University-Irvine,1530 Concordia West,,Irvine,CA,92612.0,5,NCAA Division II without football,,622,1037,1659,2,"Private nonprofit, 4-year or above",3800.0,16158,7877668,7877668,121986.0,110262.0,627401.0,798189.0,627401.0,798189.0
112084,San Diego Christian College,200 Riverview Parkway,,Santee,CA,92071.0,9,NAIA Division I ,,227,211,438,2,"Private nonprofit, 4-year or above",1485.0,4699,3531902,3531901,82079.0,27772.0,674961.0,407323.0,674961.0,407323.0
112172,Citrus College,1000 W Foothill Blvd,,Glendora,CA,91741.0,17,CCCAA,,2494,2781,5275,4,"Public, 2-year",1344.0,2442,3531196,3484245,85927.0,66160.0,387473.0,247911.0,337621.0,246003.0
112190,City College of San Francisco,50 Frida Kahlo Way,,San Francisco,CA,94112.0,17,CCCAA,,4018,3922,7940,4,"Public, 2-year",0.0,0,735344,735344,11785.0,32790.0,23160.0,48325.0,23160.0,48325.0
112260,Claremont McKenna College,500 E 9th St,,Claremont,CA,91711.0,6,NCAA Division III with football,,687,629,1316,2,"Private nonprofit, 4-year or above",69835.0,100844,5909987,5909987,55437.0,62860.0,170114.0,237998.0,170114.0,237998.0
112561,Columbia College,11600 Columbia College Dr,,Sonora,CA,95370.0,17,CCCAA,,296,396,692,4,"Public, 2-year",0.0,0,232309,226310,,24444.0,,111705.0,,105706.0
112686,El Camino College-Compton Center,1111 East Artesia Blvd.,,Compton,CA,90221.0,17,CCCAA,,543,762,1305,4,"Public, 2-year",0.0,0,694338,660595,31297.0,18400.0,37133.0,46368.0,48430.0,31897.0
112826,Contra Costa College,2600 Mission Bell Drive,,San Pablo,CA,94806.0,17,CCCAA,,794,1068,1862,4,"Public, 2-year",0.0,0,1087680,1087680,3118.0,2681.0,70861.0,83266.0,75919.0,80016.0
113096,Cosumnes River College,8401 Center Parkway,,Sacramento,CA,95823.0,17,CCCAA,,1753,1902,3655,4,"Public, 2-year",0.0,0,1728926,1710788,58270.0,31441.0,126631.0,111501.0,124219.0,106998.0
113111,Crafton Hills College,11711 Sand Canyon Road,,Yucaipa,CA,923391799.0,17,CCCAA,,885,1008,1893,4,"Public, 2-year",0.0,0,47894,47894,,,,,,
113193,Cuesta College,HIGHWAY 1,,San Luis Obispo,CA,934038106.0,17,CCCAA,,1519,1627,3146,4,"Public, 2-year",0.0,0,1488469,1307892,39957.0,18436.0,86530.0,58485.0,59800.0,46771.0
113218,Cuyamaca College,900 Rancho San Diego Pky,,El Cajon,CA,92019.0,17,CCCAA,,959,1060,2019,4,"Public, 2-year",0.0,0,852333,852333,,22635.0,,111318.0,,111318.0
113236,Cypress College,9200 Valley View,,Cypress,CA,90630.0,17,CCCAA,,2247,2799,5046,4,"Public, 2-year",0.0,0,1618054,1413829,38279.0,16456.0,197435.0,154449.0,160672.0,103927.0
113333,De Anza College,21250 Stevens Creek Blvd.,,Cupertino,CA,95014.0,17,CCCAA,,4799,4089,8888,4,"Public, 2-year",0.0,0,2005712,1992563,49728.0,23385.0,72656.0,119116.0,72656.0,116976.0
113573,College of the Desert,43-500 Monterey Ave,,Palm Desert,CA,92260.0,17,CCCAA,,2059,2425,4484,4,"Public, 2-year",0.0,0,1652574,1652574,41302.0,30107.0,85364.0,69033.0,85364.0,69033.0
113634,Diablo Valley College,321 Golf Club Rd,,Pleasant Hill,CA,94523.0,17,CCCAA,,3919,3444,7363,4,"Public, 2-year",0.0,0,1317554,1179090,27301.0,14300.0,107776.0,71216.0,95581.0,67392.0
113698,Dominican University of California,50 Acacia Ave,,San Rafael,CA,94901.0,5,NCAA Division II without football,,281,854,1135,2,"Private nonprofit, 4-year or above",16910.0,38198,3955578,3955578,,110384.0,,492747.0,,617267.0
113856,East Los Angeles College,1301 Avenida Cesar Chavez,,Monterey Park,CA,91754.0,17,CCCAA,,3590,4188,7778,4,"Public, 2-year",0.0,0,1665671,1665671,49280.0,34240.0,131627.0,102865.0,131627.0,102865.0
113980,El Camino Community College District,16007 Crenshaw Blvd,,Torrance,CA,90506.0,17,CCCAA,,3879,3806,7685,4,"Public, 2-year",0.0,0,2466775,2457586,54462.0,21008.0,151519.0,105787.0,150789.0,105787.0
114266,Evergreen Valley College,3095 Yerba Buena Rd,,San Jose,CA,95135.0,17,CCCAA,,1344,1572,2916,4,"Public, 2-year",0.0,0,149651,149651,,,,,,
114433,Feather River Community College District,570 Golden Eagle Ave,,Quincy,CA,95971.0,17,CCCAA,,270,282,552,4,"Public, 2-year",13227.0,23835,2193703,2193703,106517.0,24044.0,268748.0,133099.0,268748.0,133099.0
114716,Foothill College,12345 El Monte Rd,,Los Altos Hills,CA,94022.0,17,CCCAA,,2154,2120,4274,4,"Public, 2-year",0.0,0,857667,857667,,8800.0,,84181.0,,84181.0
114789,Fresno City College,1101 E. University Ave,,Fresno,CA,93741.0,17,CCCAA,,3285,4067,7352,4,"Public, 2-year",0.0,0,3878489,3612448,79539.0,59201.0,275003.0,246506.0,201383.0,217996.0
114813,Fresno Pacific University,1717 S Chestnut Ave,,Fresno,CA,93702.0,5,NCAA Division II without football,,663,1782,2445,2,"Private nonprofit, 4-year or above",34115.0,74196,7831036,7523102,176643.0,62567.0,670183.0,600729.0,610177.0,581214.0
114859,Fullerton College,321 E Chapman Avenue,,Fullerton,CA,92832.0,17,CCCAA,,3479,3642,7121,4,"Public, 2-year",0.0,0,1734541,1734541,42391.0,41008.0,92567.0,71386.0,92567.0,71386.0
114938,Gavilan College,5055 Santa Teresa Blvd,,Gilroy,CA,95020.0,17,CCCAA,,815,919,1734,4,"Public, 2-year",0.0,0,1246114,1194822,24086.0,23001.0,65140.0,35507.0,57315.0,38658.0
115001,Glendale Community College,1500 N Verdugo Rd,,Glendale,CA,91208.0,17,CCCAA,,2974,3430,6404,4,"Public, 2-year",0.0,0,502743,502743,30415.0,7977.0,52008.0,28767.0,52024.0,28767.0
115126,Golden West College,15744 Goldenwest St.,,Huntington Beach,CA,92647.0,17,CCCAA,,1740,1889,3629,4,"Public, 2-year",0.0,0,1982551,1903269,16742.0,,135416.0,,138696.0,
115296,Grossmont College,8800 Grossmont College Dr,,El Cajon,CA,92020.0,17,CCCAA,,2618,3136,5754,4,"Public, 2-year",0.0,0,2227645,1908397,18896.0,16297.0,111588.0,135371.0,71350.0,104567.0
115393,Hartnell College,411 Central Avenue,,Salinas,CA,93901.0,17,CCCAA,,1564,1860,3424,4,"Public, 2-year",0.0,0,571333,570954,18156.0,10659.0,40101.0,45328.0,44965.0,42259.0
115728,Holy Names University,3500 Mountain Blvd,,Oakland,CA,94619.0,5,NCAA Division II without football,,208,383,591,2,"Private nonprofit, 4-year or above",6235.0,8380,5109665,5109665,112288.0,67442.0,441147.0,502273.0,441147.0,502273.0
115755,Humboldt State University,1 Harpst Street,,Arcata,CA,95521.0,4,NCAA Division II with football,,2869,3851,6720,1,"Public, 4-year or above",36921.0,71662,5877862,5877862,,129315.0,,599014.0,,599014.0
115861,Imperial Valley College,380 E. Aten Road,,Imperial,CA,92251.0,17,CCCAA,,1655,2102,3757,4,"Public, 2-year",0.0,0,450644,399906,35274.0,26524.0,66935.0,51932.0,52138.0,42039.0
116439,Irvine Valley College,5500 Irvine Center Drive,,Irvine,CA,92618.0,17,CCCAA,,2496,2245,4741,4,"Public, 2-year",0.0,0,2471265,2471265,103714.0,58594.0,276782.0,229336.0,276782.0,229336.0
117052,Reedley College,995 N Reed Ave,,Reedley,CA,93654.0,17,CCCAA,,1454,1664,3118,4,"Public, 2-year",12727.0,31114,1691059,1624777,59695.0,28707.0,187509.0,97376.0,176514.0,89465.0
117104,Life Pacific College,1100 W. Covina Blvd.,,San Dimas,CA,91773.0,9,NAIA Division I ,,207,239,446,2,"Private nonprofit, 4-year or above",12256.0,22721,1465515,1465515,,49281.0,,234683.0,,234683.0
117140,University of La Verne,1950 Third St,,La Verne,CA,91750.0,6,NCAA Division III with football,,1573,2154,3727,2,"Private nonprofit, 4-year or above",6042.0,10136,4355310,4004269,70146.0,30884.0,228617.0,170119.0,178820.0,150555.0
117195,Lake Tahoe Community College,One College Drive,,South Lake Tahoe,CA,96150.0,17,CCCAA,,273,252,525,4,"Public, 2-year",1570.0,2999,475048,387772,,,,,,
117247,Laney College,900 Fallon Sreet,,Oakland,CA,94607.0,17,CCCAA,,1172,1155,2327,4,"Public, 2-year",0.0,0,370329,370329,31449.0,0.0,50639.0,,50639.0,
117274,Lassen Community College,478-200 Hwy 139,,Susanville,CA,96130.0,17,CCCAA,,283,242,525,4,"Public, 2-year",4100.0,8200,950690,866931,37190.0,18138.0,70366.0,93983.0,66375.0,84132.0
117627,La Sierra University,4500 Riverwalk Parkway,,Riverside,CA,92505.0,10,NAIA Division II ,,617,935,1552,2,"Private nonprofit, 4-year or above",2500.0,5000,1182209,1182209,40076.0,43407.0,147071.0,108047.0,147071.0,108047.0
117645,Long Beach City College,4901 E. Carson St.,,Long Beach,CA,90808.0,17,CCCAA,,3998,4658,8656,4,"Public, 2-year",0.0,0,2619063,2619063,12400.0,9254.0,128476.0,75894.0,128476.0,75894.0
117690,Los Angeles Harbor College,1111 Figueroa Place,,Wilmington,CA,90744.0,17,CCCAA,,1167,1369,2536,4,"Public, 2-year",0.0,0,1305670,1263999,82096.0,32132.0,146235.0,79850.0,142155.0,76523.0
117706,Los Angeles Pierce College,6201 Winnetka Ave,,Woodland Hills,CA,91371.0,17,CCCAA,,2484,2859,5343,4,"Public, 2-year",0.0,0,1074495,1036733,19596.0,15513.0,55746.0,65330.0,54908.0,61678.0
117715,Los Angeles Southwest College,1600 W. Imperial Hwy.,,Los Angeles,CA,90047.0,17,CCCAA,,463,856,1319,4,"Public, 2-year",0.0,0,387730,387730,,28625.0,,100282.0,,100282.0
117724,Los Angeles Trade Technical College,400 W Washington Blvd,,Los Angeles,CA,90015.0,17,CCCAA,,1760,1398,3158,4,"Public, 2-year",0.0,0,770028,695686,,37463.0,,91441.0,,91441.0
117733,Los Angeles Valley College,5800 Fulton Avenue,,Valley Glen,CA,91401.0,17,CCCAA,,1798,2299,4097,4,"Public, 2-year",0.0,0,908370,843193,13004.0,17469.0,63715.0,76806.0,56428.0,69519.0
117751,The Master's University and Seminary,21726 Placerita Canyon Road,,Santa Clarita,CA,91321.0,9,NAIA Division I ,,473,480,953,2,"Private nonprofit, 4-year or above",13878.0,29392,4413521,4413521,52842.0,82090.0,505968.0,674429.0,505968.0,674429.0
117867,Los Angeles Mission College,13356 Eldridge Avenue,,Sylmar,CA,91342.0,17,CCCAA,,955,1230,2185,4,"Public, 2-year",0.0,0,540372,520898,40675.0,,95911.0,,92238.0,
117894,Los Medanos College,2700 East Leland Road,,Pittsburg,CA,94565.0,17,CCCAA,,1415,1677,3092,4,"Public, 2-year",0.0,0,348571,345562,13540.0,9952.0,45650.0,46310.0,54162.0,52400.0
117946,Loyola Marymount University,One Lmu Drive,,Los Angeles,CA,90045.0,3,NCAA Division I without football,,2832,3568,6400,2,"Private nonprofit, 4-year or above",244226.0,450721,26253834,26253834,415974.0,1031999.0,1762650.0,4137858.0,1762650.0,4137858.0
118347,College of Marin,835 College Ave,,Kentfield,CA,94904.0,17,CCCAA,,643,678,1321,4,"Public, 2-year",0.0,0,753559,753559,38001.0,18286.0,94884.0,89440.0,94884.0,89440.0
118541,Marymount California University,30800 Palos Verdes Drive East,,Rancho Palos Verdes,CA,90275.0,10,NAIA Division II ,,366,355,721,2,"Private nonprofit, 4-year or above",4000.0,7500,3383227,3383227,98230.0,,753864.0,,753864.0,
118684,Mendocino College,1000 Hensley Creek Road,,Ukiah,CA,95482.0,17,CCCAA,,460,544,1004,4,"Public, 2-year",0.0,0,683425,664974,50976.0,45906.0,90100.0,96642.0,90100.0,89139.0
118693,Menlo College,1000 El Camino Real,,Atherton,CA,94027.0,9,NAIA Division I ,,392,302,694,2,"Private nonprofit, 4-year or above",22604.0,46186,9837979,9677729,126266.0,85252.0,1125434.0,684998.0,1113195.0,684998.0
118718,Merced College,3600 M St,,Merced,CA,95348.0,17,CCCAA,,2009,2673,4682,4,"Public, 2-year",0.0,0,1158847,1158847,25664.0,29407.0,105511.0,118515.0,105511.0,118515.0
118772,Merritt College,12500 Campus Dr,,Oakland,CA,94619.0,17,CCCAA,,549,933,1482,4,"Public, 2-year",0.0,0,412902,412902,,23037.0,,50110.0,,50110.0
118912,MiraCosta College,One Barnard Drive,,Oceanside,CA,92056.0,17,CCCAA,,2265,2770,5035,4,"Public, 2-year",0.0,0,716954,703587,,16380.0,,53499.0,,50365.0
118930,Mission College,3000 Mission College Blvd,,Santa Clara,CA,95054.0,17,CCCAA,,885,909,1794,4,"Public, 2-year",0.0,0,757572,757572,43999.0,0.0,112827.0,,112827.0,
118976,Modesto Junior College,435 College Ave,,Modesto,CA,95350.0,17,CCCAA,,2306,3205,5511,4,"Public, 2-year",0.0,0,1077538,1077538,22752.0,11157.0,72007.0,21343.0,72007.0,21343.0
119067,Monterey Peninsula College,980 Fremont St,,Monterey,CA,93940.0,17,CCCAA,,1129,1171,2300,4,"Public, 2-year",0.0,0,873721,873721,42770.0,25200.0,78166.0,62889.0,78166.0,62889.0
119137,Moorpark College,7075 Campus Rd,,Moorpark,CA,93021.0,17,CCCAA,,2782,2797,5579,4,"Public, 2-year",0.0,0,1119945,989400,20429.0,8563.0,100520.0,52853.0,86239.0,42593.0
119164,Mt San Antonio College,1100 N Grand Ave,,Walnut,CA,91789.0,17,CCCAA,,5049,5018,10067,4,"Public, 2-year",0.0,0,3965781,3794425,37122.0,18345.0,134830.0,99455.0,129643.0,96566.0
119216,Mt San Jacinto Community College District,1499 N. State St.,,San Jacinto,CA,92583.0,17,CCCAA,,2324,3086,5410,4,"Public, 2-year",1875.0,4125,1226518,993853,19497.0,17395.0,50231.0,50531.0,50231.0,50531.0
119331,Napa Valley College,2277 Napa-Vallejo Hwy,,Napa,CA,94558.0,17,CCCAA,,888,1004,1892,4,"Public, 2-year",0.0,0,638488,638488,24543.0,14554.0,47447.0,57428.0,47447.0,57428.0
120184,Notre Dame de Namur University,1500 Ralston Ave,,Belmont,CA,94002.0,5,NCAA Division II without football,,239,430,669,2,"Private nonprofit, 4-year or above",8013.0,16106,3334716,3334716,,135867.0,,429813.0,,429813.0
120254,Occidental College,1600 Campus Rd,,Los Angeles,CA,90041.0,6,NCAA Division III with football,,796,1097,1893,2,"Private nonprofit, 4-year or above",30932.0,64995,4177596,3702028,48823.0,32603.0,204289.0,189412.0,179628.0,178684.0
120290,Ohlone College,43600 Mission Blvd,,Fremont,CA,94539.0,17,CCCAA,,1715,1621,3336,4,"Public, 2-year",0.0,0,801906,753310,50967.0,16106.0,115119.0,49184.0,113565.0,46250.0
120342,Orange Coast College,2701 Fairview Road,,Costa Mesa,CA,92626.0,17,CCCAA,,4084,3614,7698,4,"Public, 2-year",0.0,0,2818485,2818485,76946.0,16546.0,142854.0,88981.0,142854.0,88981.0
120421,Oxnard College,4000 S Rose Ave,,Oxnard,CA,93033.0,17,CCCAA,,1027,1153,2180,4,"Public, 2-year",0.0,0,1002237,944763,26681.0,16897.0,61127.0,122041.0,55959.0,107579.0
120537,Hope International University,2500 E Nutwood Ave,,Fullerton,CA,92831.0,9,NAIA Division I ,,244,353,597,2,"Private nonprofit, 4-year or above",6066.0,14383,6402783,6398380,356727.0,49794.0,1101433.0,591363.0,1066008.0,563364.0
120865,Pacific Union College,One Angwin Ave,,Angwin,CA,94508.0,10,NAIA Division II ,,377,586,963,2,"Private nonprofit, 4-year or above",1150.0,2300,755292,755292,,34748.0,,128414.0,,128414.0
120883,University of the Pacific,3601 Pacific Ave,,Stockton,CA,95211.0,3,NCAA Division I without football,,1684,1866,3550,2,"Private nonprofit, 4-year or above",292110.0,479247,22034925,22034925,208045.0,715769.0,1379042.0,3181522.0,1379042.0,3181522.0
120971,Palomar College,1140 W. Mission,,San Marcos,CA,92069.0,17,CCCAA,,3833,3663,7496,4,"Public, 2-year",0.0,0,1600760,1552518,35140.0,14069.0,89210.0,37189.0,85278.0,36889.0
121044,Pasadena City College,1570 E Colorado Blvd.,,Pasadena,CA,91106.0,17,CCCAA,,5151,5150,10301,4,"Public, 2-year",0.0,0,2374214,2374214,71875.0,29650.0,214435.0,186185.0,214435.0,186185.0
121150,Pepperdine University,24255 Pacific Coast Hwy,,Malibu,CA,90263.0,3,NCAA Division I without football,,1323,2010,3333,2,"Private nonprofit, 4-year or above",248633.0,398711,23609320,23609320,376866.0,508079.0,1783159.0,3975688.0,1783159.0,3975688.0
