"unitid","institution_name","addr1_txt","addr2_txt","city_txt","state_cd","zip_text","ClassificationCode","classification_name","ClassificationOther","EFMaleCount","EFFemaleCount","EFTotalCount","sector_cd","sector_name","RECRUITEXP_MEN","RECRUITEXP_TOTAL","GRND_TOTAL_REVENUE","GRND_TOTAL_EXPENSE","OPEXPPERTEAM_MEN_Baseball","OPEXPPERTEAM_MEN_Bskball","REV_MEN_Baseball","REV_MEN_Bskball","EXP_MEN_Baseball","EXP_MEN_Bskball","lat","lon","region","state_cd-2","region-2"
"110592","California State University-Los Angeles","5151 State University Dr",NULL,"Los Angeles","CA","90032.0","5","NCAA Division II without football",NULL,8703,11991,20694,"1","Public, 4-year or above","16212","23808","6882220","6882220","106414","119908","425574","646682","425574","646682","34.06666667","-118.16777778","PAC","CA","PAC"
"110608","California State University-Northridge","18111 Nordhoff St",NULL,"Northridge","CA","91330.0","3","NCAA Division I without football",NULL,13185,16052,29237,"1","Public, 4-year or above","153018","240264","17761680","17761680","398370","511526","2083887","2238825","1768161","2438136","34.24166667","-118.52833333","PAC","CA","PAC"
"110617","California State University-Sacramento","6000 J St",NULL,"Sacramento","CA","95819.0","2","NCAA Division I-FCS",NULL,10396,13249,23645,"1","Public, 4-year or above","176322","309429","22165179","22165179","481019","471246","1365277","1667359","1365277","1667359","38.56022222","-121.42411111","PAC","CA","PAC"
"110635","University of California-Berkeley","200 California Hall",NULL,"Berkeley","CA","94720.0","1","NCAA Division I-FBS",NULL,13997,15567,29564,"1","Public, 4-year or above","1139241","1714498","94646123","94646123","567992","1377224","1493807","7840731","1526001","6131940","37.871899","-122.258537","PAC","CA","PAC"
"110644","University of California-Davis","One Shields Avenue",NULL,"Davis","CA","95616.0","2","NCAA Division I-FCS",NULL,11799,18148,29947,"1","Public, 4-year or above","294672","515680","36641166","33686679","255881","461142","1074084","2395167","1074084","2395167","38.54","-121.75","PAC","CA","PAC"
"110653","University of California-Irvine","501 Aldrich Hall",NULL,"Irvine","CA","92697.0","3","NCAA Division I without football",NULL,14177,15060,29237,"1","Public, 4-year or above","139431","222294","21090609","21090609","325568","616625","1551012","2953537","1551012","2953537","33.64555556","-117.8425","PAC","CA","PAC"
"110662","University of California-Los Angeles","405 Hilgard Ave",NULL,"Los Angeles","CA","90095.0","1","NCAA Division I-FBS",NULL,12998,18002,31000,"1","Public, 4-year or above","1258255","1737627","127339042","127339042","1099655","2499540","1188767","11959355","4028223","15468381","34.06944444","-118.44527778","PAC","CA","PAC"
"110671","University of California-Riverside","900 University Ave",NULL,"Riverside","CA","92521.0","3","NCAA Division I without football",NULL,9235,10974,20209,"1","Public, 4-year or above","122656","195908","17091632","17091632","312573","465974","1229035","2542300","1229035","2485812","33.97555556","-117.33111111","PAC","CA","PAC"
"110680","University of California-San Diego","9500 Gilman Dr",NULL,"La Jolla","CA","92093.0","5","NCAA Division II without football",NULL,14727,14763,29490,"1","Public, 4-year or above","110270","210200","16947118","16947118","184314","189921","837542","1336221","837542","1336221","32.8801","-117.234","PAC","CA","PAC"
"110705","University of California-Santa Barbara","5221 Cheadle Hall",NULL,"Santa Barbara","CA","93106.0","3","NCAA Division I without football",NULL,10240,12361,22601,"1","Public, 4-year or above","235842","406734","22338917","22338917","501438","419302","2301656","3202493","2301656","3202493","34.41638889","-119.84638889","PAC","CA","PAC"
"110714","University of California-Santa Cruz","1156 High St",NULL,"Santa Cruz","CA","95064.0","7","NCAA Division III without football",NULL,8878,8377,17255,"1","Public, 4-year or above","7326","21702","2775559","2539637",NULL,"80614",NULL,"168387",NULL,"160387","37","-122.06","PAC","CA","PAC"
"111188","California State University Maritime Academy","200 Maritime Academy Dr",NULL,"Vallejo","CA","94590.0","10","NAIA Division II ",NULL,813,161,974,"1","Public, 4-year or above","7100","11900","793925","793925",NULL,"26100",NULL,"48325",NULL,"48325","38.06944444","-122.22972222","PAC","CA","PAC"
"111434","Canada College","4200 Farm Hill Blvd.",NULL,"Redwood City","CA","94061.0","17","CCCAA",NULL,443,510,953,"4","Public, 2-year","0","0","257120","225706","13452","4776","45198","34874","39876","35107","37.4479941","-122.2649672","PAC","CA","PAC"
"111461","College of the Canyons","26455 Rockwell Canyon Rd",NULL,"Santa Clarita","CA","91355.0","17","CCCAA",NULL,3053,2934,5987,"4","Public, 2-year","0","0","2085158","2035015","63516","38602","103102","79831","99496","79831","34.40444444","-118.56805556","PAC","CA","PAC"
"111887","Cerritos College","11110 Alondra Blvd",NULL,"Norwalk","CA","90650.0","17","CCCAA",NULL,3046,3389,6435,"4","Public, 2-year","0","0","3453449","3301387","25470","30458","129670","135943","124027","123721","33.8857","-118.09457","PAC","CA","PAC"
"111896","Cerro Coso Community College","3000 College Heights Blvd",NULL,"Ridgecrest","CA","93555.0","17","CCCAA",NULL,470,460,930,"4","Public, 2-year","2011","2506","603247","584479","72388","33268","132035","103614","131957","86399","35.5675","-117.6675","PAC","CA","PAC"
"111920","Chabot College","25555 Hesperian Blvd",NULL,"Hayward","CA","94545.0","17","CCCAA",NULL,1845,1960,3805,"4","Public, 2-year","0","0","1362665","1362665","82080","22982","145433","56390","145433","56390","37.64179722","-122.10559167","PAC","CA","PAC"
"111939","Chaffey College","5885 Haven Ave",NULL,"Rancho Cucamonga","CA","91737.0","17","CCCAA",NULL,2744,3432,6176,"4","Public, 2-year","0","0","2253752","2043193","67226","46372","187818","264085","163397","252243","34.147","-117.57","PAC","CA","PAC"
"111948","Chapman University","One University Dr.",NULL,"Orange","CA","92866.0","6","NCAA Division III with football",NULL,2627,4148,6775,"2","Private nonprofit, 4-year or above","18269","22415","3911270","3911270","74532","58452","343487","216939","343487","216939","33.79277778","-117.85138889","PAC","CA","PAC"
"112084","San Diego Christian College","200 Riverview Parkway",NULL,"Santee","CA","92071.0","9","NAIA Division I ",NULL,227,211,438,"2","Private nonprofit, 4-year or above","1485","4699","3531902","3531901","82079","27772","674961","407323","674961","407323","32.84250528","-116.97843222","PAC","CA","PAC"
"112172","Citrus College","1000 W Foothill Blvd",NULL,"Glendora","CA","91741.0","17","CCCAA",NULL,2494,2781,5275,"4","Public, 2-year","1344","2442","3531196","3484245","85927","66160","387473","247911","337621","246003","34.13504167","-117.88538889","PAC","CA","PAC"
"112190","City College of San Francisco","50 Frida Kahlo Way",NULL,"San Francisco","CA","94112.0","17","CCCAA",NULL,4018,3922,7940,"4","Public, 2-year","0","0","735344","735344","11785","32790","23160","48325","23160","48325","37.725716","-122.450178","PAC","CA","PAC"
"112260","Claremont McKenna College","500 E 9th St",NULL,"Claremont","CA","91711.0","6","NCAA Division III with football",NULL,687,629,1316,"2","Private nonprofit, 4-year or above","69835","100844","5909987","5909987","55437","62860","170114","237998","170114","237998","34.10171","-117.707","PAC","CA","PAC"
"112826","Contra Costa College","2600 Mission Bell Drive",NULL,"San Pablo","CA","94806.0","17","CCCAA",NULL,794,1068,1862,"4","Public, 2-year","0","0","1087680","1087680","3118","2681","70861","83266","75919","80016","37.966937","-122.343256","PAC","CA","PAC"
"113096","Cosumnes River College","8401 Center Parkway",NULL,"Sacramento","CA","95823.0","17","CCCAA",NULL,1753,1902,3655,"4","Public, 2-year","0","0","1728926","1710788","58270","31441","126631","111501","124219","106998","38.453908","-121.423087","PAC","CA","PAC"
"113111","Crafton Hills College","11711 Sand Canyon Road",NULL,"Yucaipa","CA","923391799.0","17","CCCAA",NULL,885,1008,1893,"4","Public, 2-year","0","0","47894","47894",NULL,NULL,NULL,NULL,NULL,NULL,"34.04083333","-117.10083333","PAC","CA","PAC"
"113193","Cuesta College","HIGHWAY 1",NULL,"San Luis Obispo","CA","934038106.0","17","CCCAA",NULL,1519,1627,3146,"4","Public, 2-year","0","0","1488469","1307892","39957","18436","86530","58485","59800","46771","35.32996944","-120.74235278","PAC","CA","PAC"
"113218","Cuyamaca College","900 Rancho San Diego Pky",NULL,"El Cajon","CA","92019.0","17","CCCAA",NULL,959,1060,2019,"4","Public, 2-year","0","0","852333","852333",NULL,"22635",NULL,"111318",NULL,"111318","32.7445","-116.9396","PAC","CA","PAC"
"113236","Cypress College","9200 Valley View",NULL,"Cypress","CA","90630.0","17","CCCAA",NULL,2247,2799,5046,"4","Public, 2-year","0","0","1618054","1413829","38279","16456","197435","154449","160672","103927","33.828523","-118.025211","PAC","CA","PAC"
"113333","De Anza College","21250 Stevens Creek Blvd.",NULL,"Cupertino","CA","95014.0","17","CCCAA",NULL,4799,4089,8888,"4","Public, 2-year","0","0","2005712","1992563","49728","23385","72656","119116","72656","116976","37.31916667","-122.04527778","PAC","CA","PAC"
"113634","Diablo Valley College","321 Golf Club Rd",NULL,"Pleasant Hill","CA","94523.0","17","CCCAA",NULL,3919,3444,7363,"4","Public, 2-year","0","0","1317554","1179090","27301","14300","107776","71216","95581","67392","37.97138889","-122.07","PAC","CA","PAC"
"113698","Dominican University of California","50 Acacia Ave",NULL,"San Rafael","CA","94901.0","5","NCAA Division II without football",NULL,281,854,1135,"2","Private nonprofit, 4-year or above","16910","38198","3955578","3955578",NULL,"110384",NULL,"492747",NULL,"617267","37.97972222","-122.51333333","PAC","CA","PAC"
"113856","East Los Angeles College","1301 Avenida Cesar Chavez",NULL,"Monterey Park","CA","91754.0","17","CCCAA",NULL,3590,4188,7778,"4","Public, 2-year","0","0","1665671","1665671","49280","34240","131627","102865","131627","102865","34.0416","-118.15","PAC","CA","PAC"
"113980","El Camino Community College District","16007 Crenshaw Blvd",NULL,"Torrance","CA","90506.0","17","CCCAA",NULL,3879,3806,7685,"4","Public, 2-year","0","0","2466775","2457586","54462","21008","151519","105787","150789","105787","33.885881","-118.330457","PAC","CA","PAC"
"114266","Evergreen Valley College","3095 Yerba Buena Rd",NULL,"San Jose","CA","95135.0","17","CCCAA",NULL,1344,1572,2916,"4","Public, 2-year","0","0","149651","149651",NULL,NULL,NULL,NULL,NULL,NULL,"37.30111111","-121.76305556","PAC","CA","PAC"
"114433","Feather River Community College District","570 Golden Eagle Ave",NULL,"Quincy","CA","95971.0","17","CCCAA",NULL,270,282,552,"4","Public, 2-year","13227","23835","2193703","2193703","106517","24044","268748","133099","268748","133099","39.95065","-120.96985","PAC","CA","PAC"
"114716","Foothill College","12345 El Monte Rd",NULL,"Los Altos Hills","CA","94022.0","17","CCCAA",NULL,2154,2120,4274,"4","Public, 2-year","0","0","857667","857667",NULL,"8800",NULL,"84181",NULL,"84181","37.3613","-122.1289","PAC","CA","PAC"
"114789","Fresno City College","1101 E. University Ave",NULL,"Fresno","CA","93741.0","17","CCCAA",NULL,3285,4067,7352,"4","Public, 2-year","0","0","3878489","3612448","79539","59201","275003","246506","201383","217996","36.76741667","-119.79786111","PAC","CA","PAC"
"114813","Fresno Pacific University","1717 S Chestnut Ave",NULL,"Fresno","CA","93702.0","5","NCAA Division II without football",NULL,663,1782,2445,"2","Private nonprofit, 4-year or above","34115","74196","7831036","7523102","176643","62567","670183","600729","610177","581214","36.726","-119.7348","PAC","CA","PAC"
"114859","Fullerton College","321 E Chapman Avenue",NULL,"Fullerton","CA","92832.0","17","CCCAA",NULL,3479,3642,7121,"4","Public, 2-year","0","0","1734541","1734541","42391","41008","92567","71386","92567","71386","33.874417","-117.918548","PAC","CA","PAC"
"114938","Gavilan College","5055 Santa Teresa Blvd",NULL,"Gilroy","CA","95020.0","17","CCCAA",NULL,815,919,1734,"4","Public, 2-year","0","0","1246114","1194822","24086","23001","65140","35507","57315","38658","36.9736","-121.569","PAC","CA","PAC"
"115126","Golden West College","15744 Goldenwest St.",NULL,"Huntington Beach","CA","92647.0","17","CCCAA",NULL,1740,1889,3629,"4","Public, 2-year","0","0","1982551","1903269","16742",NULL,"135416",NULL,"138696",NULL,"33.7337969","-118.0031495","PAC","CA","PAC"
"115296","Grossmont College","8800 Grossmont College Dr",NULL,"El Cajon","CA","92020.0","17","CCCAA",NULL,2618,3136,5754,"4","Public, 2-year","0","0","2227645","1908397","18896","16297","111588","135371","71350","104567","32.81611111","-117.00611111","PAC","CA","PAC"
"115393","Hartnell College","411 Central Avenue",NULL,"Salinas","CA","93901.0","17","CCCAA",NULL,1564,1860,3424,"4","Public, 2-year","0","0","571333","570954","18156","10659","40101","45328","44965","42259","36.67444444","-121.66638889","PAC","CA","PAC"
"115728","Holy Names University","3500 Mountain Blvd",NULL,"Oakland","CA","94619.0","5","NCAA Division II without football",NULL,208,383,591,"2","Private nonprofit, 4-year or above","6235","8380","5109665","5109665","112288","67442","441147","502273","441147","502273","37.80202","-122.18715","PAC","CA","PAC"
"115755","Humboldt State University","1 Harpst Street",NULL,"Arcata","CA","95521.0","4","NCAA Division II with football",NULL,2869,3851,6720,"1","Public, 4-year or above","36921","71662","5877862","5877862",NULL,"129315",NULL,"599014",NULL,"599014","40.875781","-124.07856","PAC","CA","PAC"
"115861","Imperial Valley College","380 E. Aten Road",NULL,"Imperial","CA","92251.0","17","CCCAA",NULL,1655,2102,3757,"4","Public, 2-year","0","0","450644","399906","35274","26524","66935","51932","52138","42039","32.828","-115.504","PAC","CA","PAC"
"116439","Irvine Valley College","5500 Irvine Center Drive",NULL,"Irvine","CA","92618.0","17","CCCAA",NULL,2496,2245,4741,"4","Public, 2-year","0","0","2471265","2471265","103714","58594","276782","229336","276782","229336","33.67666667","-117.77777778","PAC","CA","PAC"
"117052","Reedley College","995 N Reed Ave",NULL,"Reedley","CA","93654.0","17","CCCAA",NULL,1454,1664,3118,"4","Public, 2-year","12727","31114","1691059","1624777","59695","28707","187509","97376","176514","89465","36.60722222","-119.46027778","PAC","CA","PAC"
"117104","Life Pacific College","1100 W. Covina Blvd.",NULL,"San Dimas","CA","91773.0","9","NAIA Division I ",NULL,207,239,446,"2","Private nonprofit, 4-year or above","12256","22721","1465515","1465515",NULL,"49281",NULL,"234683",NULL,"234683","34.0993","-117.829","PAC","CA","PAC"
"117140","University of La Verne","1950 Third St",NULL,"La Verne","CA","91750.0","6","NCAA Division III with football",NULL,1573,2154,3727,"2","Private nonprofit, 4-year or above","6042","10136","4355310","4004269","70146","30884","228617","170119","178820","150555","34.10129","-117.77095","PAC","CA","PAC"
"117195","Lake Tahoe Community College","One College Drive",NULL,"South Lake Tahoe","CA","96150.0","17","CCCAA",NULL,273,252,525,"4","Public, 2-year","1570","2999","475048","387772",NULL,NULL,NULL,NULL,NULL,NULL,"38.92611111","-119.97194444","PAC","CA","PAC"
"117247","Laney College","900 Fallon Sreet",NULL,"Oakland","CA","94607.0","17","CCCAA",NULL,1172,1155,2327,"4","Public, 2-year","0","0","370329","370329","31449","0","50639",NULL,"50639",NULL,"37.79637","-122.2628","PAC","CA","PAC"
"117274","Lassen Community College","478-200 Hwy 139",NULL,"Susanville","CA","96130.0","17","CCCAA",NULL,283,242,525,"4","Public, 2-year","4100","8200","950690","866931","37190","18138","70366","93983","66375","84132","40.43138889","-120.63277778","PAC","CA","PAC"
"117627","La Sierra University","4500 Riverwalk Parkway",NULL,"Riverside","CA","92505.0","10","NAIA Division II ",NULL,617,935,1552,"2","Private nonprofit, 4-year or above","2500","5000","1182209","1182209","40076","43407","147071","108047","147071","108047","33.91138889","-117.50166667","PAC","CA","PAC"
