unitid,institution_name,state_cd,lat,lon,region,nearest_mlb,nearest_mlb_dist,nearest_nba,nearest_nba_dist
122597,San Francisco State University,CA,37.72333333,-122.47972220000001,PAC,San Francisco Giants,6.249896593497002,Golden State Warriors,5.9105915377400535
122612,University of San Francisco,CA,37.77944444,-122.45194440000002,PAC,San Francisco Giants,3.4287741601107777,Golden State Warriors,3.606447563827848
122746,San Jose City College,CA,37.3148,-121.928,PAC,Oakland Athletics,33.67670723400617,Golden State Warriors,40.18036374203767
122755,San Jose State University,CA,37.3353,-121.8813,PAC,Oakland Athletics,33.66754746299412,Golden State Warriors,40.77863324722467
122791,College of San Mateo,CA,37.53611111,-122.3361111,PAC,Oakland Athletics,16.637767223711567,Golden State Warriors,16.27055507472927
122889,Santa Barbara City College,CA,34.40648889,-119.6985361,PAC,Los Angeles Dodgers,86.42519519120512,Los Angeles Clippers,85.53744600454255
122931,Santa Clara University,CA,37.34916667,-121.93805559999998,PAC,Oakland Athletics,31.307584540203994,Golden State Warriors,37.995582824190045
122977,Santa Monica College,CA,34.0168,-118.4707,PAC,Los Angeles Dodgers,13.778642569533288,Los Angeles Clippers,11.791705129546967
123013,Santa Rosa Junior College,CA,38.4553,-122.7197611,PAC,San Francisco Giants,50.0894144140404,Golden State Warriors,50.80342487069285
123217,College of the Sequoias,CA,36.3238,-119.3152,PAC,Los Angeles Dodgers,166.90097971212853,Los Angeles Clippers,168.32693373882825
123341,Sierra College,CA,38.788637,-121.209496,PAC,Oakland Athletics,89.57297229909581,Sacramento Kings,19.22366598987568
123457,Simpson University,CA,40.613,-122.333,PAC,San Francisco Giants,195.86069921909177,Sacramento Kings,142.44736548797005
123484,College of the Siskiyous,CA,41.41222222,-122.38916670000002,PAC,San Francisco Giants,251.05861690203133,Sacramento Kings,196.38950295348388
123509,Skyline College,CA,37.62916667,-122.46805559999999,PAC,San Francisco Giants,11.190004353164868,Golden State Warriors,10.558609323187984
123527,San Bernardino Valley College,CA,34.08722222,-117.31055559999999,PAC,Los Angeles Angels,38.32553739482652,Los Angeles Clippers,54.841553864310214
123554,Saint Mary's College of California,CA,37.84138889,-122.10916670000002,PAC,Oakland Athletics,7.957765272096416,Golden State Warriors,16.017028735361848
123563,Solano Community College,CA,38.232703,-122.126319,PAC,Oakland Athletics,33.4813610811093,Golden State Warriors,35.11243571391329
123572,Sonoma State University,CA,38.33972222,-122.67527779999999,PAC,San Francisco Giants,41.77690258535864,Golden State Warriors,42.48829381414055
123651,Vanguard University of Southern California,CA,33.663000000000004,-117.9,PAC,Los Angeles Angels,9.536476732357508,Los Angeles Clippers,33.66815908629007
123961,University of Southern California,CA,34.02166667,-118.28527779999999,PAC,Los Angeles Dodgers,4.427195462682355,Los Angeles Clippers,1.803592008852604
124113,Taft College,CA,35.14944444,-119.46,PAC,Los Angeles Dodgers,101.67593213981942,Los Angeles Clippers,102.20378713522057
125028,Ventura College,CA,34.2776,-119.2317,PAC,Los Angeles Dodgers,58.41347838078916,Los Angeles Clippers,57.47350107203884
125091,Victor Valley College,CA,34.47361111,-117.9122222,PAC,Los Angeles Dodgers,33.37757842837678,Los Angeles Clippers,35.99933937102203
125462,West Hills College-Coalinga,CA,36.14972222,-120.35694440000002,PAC,Oakland Athletics,150.37101618652636,Golden State Warriors,158.3295190583718
125471,West Los Angeles College,CA,34.00411389,-118.3866,PAC,Los Angeles Dodgers,9.670007864707726,Los Angeles Clippers,7.346641495791393
125499,West Valley College,CA,37.263428999999995,-122.01,PAC,Oakland Athletics,35.31382013050157,Golden State Warriors,40.54221772808469
125727,Westmont College,CA,34.4497888,-119.6593305,PAC,Los Angeles Dodgers,85.11402049483078,Los Angeles Clippers,84.3287022956653
125763,Whittier College,CA,33.97809,-118.0296,PAC,Los Angeles Dodgers,13.737500000930124,Los Angeles Clippers,14.330670362900113
126580,University of Colorado Colorado Springs,CO,38.892212,-104.79948329999999,MNT,Colorado Rockies,60.589897603168495,Denver Nuggets,60.207077895829556
126614,University of Colorado Boulder,CO,40.00666667,-105.2672222,MNT,Colorado Rockies,22.567542189268742,Denver Nuggets,22.528999713665453
126669,Colorado Christian University,CO,39.71275,-105.0945,MNT,Colorado Rockies,6.115263814956407,Denver Nuggets,5.245046247383452
126678,Colorado College,CO,38.848,-104.823,MNT,Colorado Rockies,63.4083435152282,Denver Nuggets,63.003355364567085
126711,Colorado Mountain College,CO,39.5465,-107.3244,MNT,Colorado Rockies,124.80308359684275,Denver Nuggets,124.04590828633387
126775,Colorado School of Mines,CO,39.75111111,-105.2225,MNT,Colorado Rockies,12.133781163110791,Denver Nuggets,11.422537458434913
126818,Colorado State University-Fort Collins,CO,40.57483611,-105.0809778,MNT,Colorado Rockies,56.75389796288441,Denver Nuggets,57.21840463728989
127060,University of Denver,CO,39.67833333,-104.96222220000001,MNT,Colorado Rockies,5.63573786340521,Denver Nuggets,5.4193530865119515
127185,Fort Lewis College,CO,37.275,-107.86999899999999,MNT,Colorado Rockies,231.40047088764743,Denver Nuggets,230.5381980263821
127389,Lamar Community College,CO,38.07023,-102.61655999999999,MNT,Colorado Rockies,172.92440633970423,Denver Nuggets,173.11232678138717
127556,Colorado Mesa University,CO,39.08061,-108.55456000000001,MNT,Colorado Rockies,195.67429813250632,Denver Nuggets,194.86994683229128
127565,Metropolitan State University of Denver,CO,39.744,-105.0115,MNT,Colorado Rockies,1.2442112726885555,Denver Nuggets,0.38295597075620635
127741,University of Northern Colorado,CO,40.404853,-104.696741,MNT,Colorado Rockies,47.50158876441587,Denver Nuggets,48.22673463002963
127778,Otero Junior College,CO,37.9716,-103.54538000000001,MNT,Colorado Rockies,145.86272114789955,Denver Nuggets,145.8128310264031
127918,Regis University,CO,39.78925833,-105.03325559999999,MNT,Colorado Rockies,3.0909842698407437,Denver Nuggets,3.1238389973476792
128106,Colorado State University-Pueblo,CO,38.3075,-104.5783333,MNT,Colorado Rockies,102.54725202062971,Denver Nuggets,102.20068496786838
128258,Trinidad State Junior College,CO,37.17277778,-104.5127778,MNT,Colorado Rockies,180.38032351276283,Denver Nuggets,179.97357427833535
128391,Western State Colorado University,CO,38.549,-106.92,MNT,Colorado Rockies,132.6718540902528,Denver Nuggets,131.79487652935586
128498,Albertus Magnus College,CT,41.332418,-72.923909,NE,New York Mets,62.36087872515966,New York Knicks,68.72877770661535
128744,University of Bridgeport,CT,41.165859999999995,-73.19109,NE,New York Mets,44.33131748089818,New York Knicks,50.762330825901394
128771,Central Connecticut State University,CT,41.69318,-72.76496,NE,New York Yankees,84.86663779250789,New York Knicks,91.20615863975962
128902,Connecticut College,CT,41.37843333,-72.10466944,NE,Boston Red Sox,84.5928222363157,Boston Celtics,86.80432149858935
129020,University of Connecticut,CT,41.80722222,-72.2525,NE,Boston Red Sox,69.95722063032599,Boston Celtics,72.22897820519151
129215,Eastern Connecticut State University,CT,41.71946,-72.21749,NE,Boston Red Sox,71.95527145659246,Boston Celtics,74.23742740755513
129242,Fairfield University,CT,41.16016944,-73.25806667,NE,New York Mets,41.433549870371074,New York Knicks,47.68723699742101
129525,University of Hartford,CT,41.800911,-72.714021,NE,Boston Red Sox,91.05335583922032,Boston Celtics,93.2742742691197
129774,Mitchell College,CT,41.3296,-72.0929,NE,Boston Red Sox,86.93773815498406,Boston Celtics,89.13200911495234
129941,University of New Haven,CT,41.2918592,-72.9621902,NE,New York Mets,59.05517830754494,New York Knicks,65.49458639933715
130183,Post University,CT,41.5352,-73.0795,NE,New York Yankees,65.71953384515018,New York Knicks,72.11973761976044
130226,Quinnipiac University,CT,41.42014,-72.89454,NE,New York Yankees,67.46348735832939,New York Knicks,73.5954188607935
130253,Sacred Heart University,CT,41.22139,-73.24194,NE,New York Yankees,44.80238405060394,New York Knicks,50.94370889648219
130314,University of Saint Joseph,CT,41.78111111,-72.73055556,NE,New York Yankees,90.43310755129646,Boston Celtics,94.63326687664323
130396,Gateway Community College,CT,41.2872,-72.9274,NE,New York Mets,60.28538597791021,New York Knicks,66.81378996146384
130493,Southern Connecticut State University,CT,41.3325,-72.9475,NE,New York Mets,61.42251850069986,New York Knicks,67.73884209328848
130697,Wesleyan University,CT,41.555620000000005,-72.65584399999999,NE,New York Mets,82.92874209567921,New York Knicks,89.09194018890678
130776,Western Connecticut State University,CT,41.399954,-73.443584,NE,New York Yankees,46.764737612397404,New York Knicks,53.23487431438261
130794,Yale University,CT,41.31111111,-72.92666667,NE,New York Mets,61.326477987661114,New York Knicks,67.76760363317975
130934,Delaware State University,DE,39.1861,-75.5426,SA,Philadelphia Phillies,53.6162954378281,Philadelphia 76ers,53.203498776876806
130943,University of Delaware,DE,39.67833333,-75.75111111,SA,Philadelphia Phillies,34.79530962895278,Philadelphia 76ers,34.38611301678892
130989,Goldey-Beacom College,DE,39.74202778,-75.68952778,SA,Philadelphia Phillies,29.978734059918434,Philadelphia 76ers,29.584081021401996
131159,American University,DC,38.9371,-77.0869,SA,Washington Nationals,6.162547865050935,Washington Wizards,4.460005208549998
131283,Catholic University of America,DC,38.9329387,-76.9977828,SA,Washington Nationals,4.189432491126266,Washington Wizards,2.710063576944272
131399,University of the District of Columbia,DC,38.94394444,-77.06533333,SA,Washington Nationals,5.817801733216459,Washington Wizards,3.971771974967136
131450,Gallaudet University,DC,38.907222,-76.99305600000001,SA,Washington Nationals,2.503431743982714,Washington Wizards,1.6222786810146552
131469,George Washington University,DC,38.9007,-77.0508,SA,Washington Nationals,3.0240704892355894,Washington Wizards,1.6217064057544721
131496,Georgetown University,DC,38.90722222,-77.07277778,SA,Washington Nationals,4.241226092113852,Washington Wizards,2.863947477611673
131520,Howard University,DC,38.92222222,-77.01944444,SA,Washington Nationals,3.4761395536525375,Washington Wizards,1.6713948576044255
131876,Trinity Washington University,DC,38.9275,-77.00487199999999,SA,Washington Nationals,3.7835851046029636,Washington Wizards,2.207951784097174
132471,Barry University,FL,25.87883611,-80.19726944,SA,Miami Marlins,7.101901260241208,Miami Heat,6.75729115127197
132602,Bethune-Cookman University,FL,29.210255600000004,-81.0306086,SA,Tampa Bay Rays,140.12544879252255,Orlando Magic,51.05020339951637
132657,Lynn University,FL,26.384,-80.125,SA,Miami Marlins,42.27741807592678,Miami Heat,41.81992571784823
132693,Eastern Florida State College,FL,28.16997222,-80.66891111,SA,Tampa Bay Rays,124.23330227684069,Orlando Magic,50.39010563478768
132709,Broward College,FL,26.08031,-80.23441,SA,Miami Marlins,20.903726195413476,Miami Heat,20.85334862107028
132851,College of Central Florida,FL,29.165432899999995,-82.17503590000001,SA,Tampa Bay Rays,100.80688872216422,Orlando Magic,64.54598345166097
132879,Johnson University Florida,FL,28.30280556,-81.3625,SA,Tampa Bay Rays,86.95280458309308,Orlando Magic,16.38132667754292
132903,University of Central Florida,FL,28.6016,-81.2005,SA,Tampa Bay Rays,105.55955261066345,Orlando Magic,11.919144079173053
133021,Chipola College,FL,30.787468,-85.232784,SA,Atlanta Braves,218.96193243079978,Atlanta Hawks,210.92519927047374
133386,Daytona State College,FL,29.201559200000002,-81.051315,SA,Tampa Bay Rays,138.81772429529752,Orlando Magic,49.98852640929978
133492,Eckerd College,FL,27.71709722,-82.68840556,SA,Tampa Bay Rays,4.139068145729718,Orlando Magic,97.70886697696209
133508,Florida SouthWestern State College,FL,26.551347999999997,-81.887241,SA,Tampa Bay Rays,96.3754603822086,Miami Heat,118.0368596012145
133526,Edward Waters College,FL,30.3453,-81.6847,SA,Tampa Bay Rays,187.41333287603587,Orlando Magic,126.09986548454683
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,29.188570000000002,-81.04871,SA,Tampa Bay Rays,138.29464234342336,Orlando Magic,49.23336225431324
133650,Florida Agricultural and Mechanical University,FL,30.4178,-84.2845,SA,Tampa Bay Rays,207.8621948180528,Orlando Magic,217.4540461604766
133669,Florida Atlantic University,FL,26.371,-80.102,SA,Miami Marlins,41.61489584159446,Miami Heat,41.08681726219377
133702,Florida State College at Jacksonville,FL,30.33472222,-81.65972222,SA,Tampa Bay Rays,187.19813011071483,Orlando Magic,125.16845391633102
133809,Florida College,FL,28.034559299999998,-82.383495,SA,Tampa Bay Rays,24.69491111761582,Orlando Magic,70.11763531496595
133881,Florida Institute of Technology,FL,28.06577222,-80.62448333,SA,Tampa Bay Rays,125.55851475038568,Orlando Magic,56.59030140963989
133951,Florida International University,FL,25.756999999999998,-80.374,SA,Miami Marlins,9.709256381526634,Miami Heat,11.69192779287706
133979,Florida Memorial University,FL,25.9181747,-80.27046209999999,SA,Miami Marlins,10.182440331090824,Miami Heat,10.750659220296267
134079,Florida Southern College,FL,28.03138,-81.94745,SA,Tampa Bay Rays,46.77797406856491,Orlando Magic,49.06958384849263
134097,Florida State University,FL,30.441999999999997,-84.29799999999999,SA,Tampa Bay Rays,209.71511796036285,Orlando Magic,219.08809707809743
134130,University of Florida,FL,29.648329999999998,-82.34944,SA,Tampa Bay Rays,131.1941521441039,Orlando Magic,96.29733912408038
134237,Full Sail University,FL,28.59472222,-81.30305556,SA,Tampa Bay Rays,100.11296460785637,Orlando Magic,6.215235356278205
134343,Gulf Coast State College,FL,30.1869327,-85.7262785,SA,Tampa Bay Rays,249.82587512732366,Atlanta Hawks,258.6973035879342
134495,Hillsborough Community College,FL,28.026749,-82.10368670000001,SA,Tampa Bay Rays,38.01707182119144,Orlando Magic,56.329736490030584
134608,Indian River State College,FL,27.423693,-80.357928,SA,Miami Marlins,114.02281383963974,Orlando Magic,99.27999804677674
134945,Jacksonville University,FL,30.3532,-81.6045,SA,Tampa Bay Rays,189.49442294669572,Orlando Magic,126.04029396821804
135160,Florida Gateway College,FL,30.1749015,-82.5686247,SA,Tampa Bay Rays,166.35682224761445,Orlando Magic,133.66010296591895
135188,Lake-Sumter State College,FL,28.8291359,-81.7971556,SA,Tampa Bay Rays,89.91614161489156,Orlando Magic,32.08946923101154
135717,Miami Dade College,FL,25.77777778,-80.19055556,SA,Miami Marlins,1.8147836515242877,Miami Heat,0.2940081927774763
135726,University of Miami,FL,25.721644,-80.279267,SA,Miami Marlins,5.37804702485356,Miami Heat,7.018511890631787
136172,University of North Florida,FL,30.26833333,-81.50833333,SA,Tampa Bay Rays,186.06809911803995,Orlando Magic,119.70961910690575
136215,Nova Southeastern University,FL,26.07777778,-80.24194444,SA,Miami Marlins,20.754819716465686,Miami Heat,20.75047148769526
136233,Northwest Florida State College,FL,30.5394163,-86.47564399999999,SA,Atlanta Braves,259.53477953613447,New Orleans Pelicans,219.07815414505058
136330,Palm Beach Atlantic University,FL,26.7036016,-80.05139670000001,SA,Miami Marlins,64.7943454486569,Miami Heat,64.27916015142802
136400,Pasco-Hernando State College,FL,28.3792485,-82.2175365,SA,Tampa Bay Rays,49.87529050915103,Orlando Magic,51.846850805013
136473,Pensacola State College,FL,30.48098,-87.20142,SA,Atlanta Braves,284.62258205762083,New Orleans Pelicans,175.8661679283587
136516,Polk State College,FL,27.9906672,-81.8900359,SA,Tampa Bay Rays,49.08332625121516,Orlando Magic,48.84679436796752
136950,Rollins College,FL,28.591459999999998,-81.34835,SA,Tampa Bay Rays,97.72942428942623,Orlando Magic,4.199164988293293
137032,Saint Leo University,FL,28.33777778,-82.25694444,SA,Tampa Bay Rays,46.1757966810323,Orlando Magic,54.85413291746954
137078,St Petersburg College,FL,27.778574,-82.7326912,SA,Tampa Bay Rays,4.902762131818104,Orlando Magic,97.54503213274988
137096,Santa Fe College,FL,29.681372399999997,-82.4332952,SA,Tampa Bay Rays,132.84897353865617,Orlando Magic,101.20792472759739
137209,Seminole State College of Florida,FL,28.74438,-81.30552,SA,Tampa Bay Rays,106.18932105746374,Orlando Magic,14.948701431043535
137315,South Florida State College,FL,27.5690903,-81.5095795,SA,Tampa Bay Rays,71.32976690395665,Orlando Magic,67.46456783629829
137351,University of South Florida-Main Campus,FL,28.05456111,-82.41305833,SA,Tampa Bay Rays,24.62361630809254,Orlando Magic,71.01671936987417
137546,Stetson University,FL,29.034971999999996,-81.30264,SA,Tampa Bay Rays,119.98948410138178,Orlando Magic,34.6059728693127
