unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball,lat,lon
111896,Cerro Coso Community College,3000 College Heights Blvd,,Ridgecrest,CA,93555,17,CCCAA,,470,460,930,4,"Public, 2-year",2011,2506,603247,584479,72388,33268,132035,103614,131957,86399,35.5675,-117.6675
111920,Chabot College,25555 Hesperian Blvd,,Hayward,CA,94545,17,CCCAA,,1845,1960,3805,4,"Public, 2-year",0,0,1362665,1362665,82080,22982,145433,56390,145433,56390,37.64179722,-122.1055917
111939,Chaffey College,5885 Haven Ave,,Rancho Cucamonga,CA,91737,17,CCCAA,,2744,3432,6176,4,"Public, 2-year",0,0,2253752,2043193,67226,46372,187818,264085,163397,252243,34.147,-117.57
111948,Chapman University,One University Dr.,,Orange,CA,92866,6,NCAA Division III with football,,2627,4148,6775,2,"Private nonprofit, 4-year or above",18269,22415,3911270,3911270,74532,58452,343487,216939,343487,216939,33.79277778,-117.8513889
112075,Concordia University-Irvine,1530 Concordia West,,Irvine,CA,92612,5,NCAA Division II without football,,622,1037,1659,2,"Private nonprofit, 4-year or above",3800,16158,7877668,7877668,121986,110262,627401,798189,627401,798189,33.653575,-117.811385
112084,San Diego Christian College,200 Riverview Parkway,,Santee,CA,92071,9,NAIA Division I ,,227,211,438,2,"Private nonprofit, 4-year or above",1485,4699,3531902,3531901,82079,27772,674961,407323,674961,407323,32.84250528,-116.9784322
112172,Citrus College,1000 W Foothill Blvd,,Glendora,CA,91741,17,CCCAA,,2494,2781,5275,4,"Public, 2-year",1344,2442,3531196,3484245,85927,66160,387473,247911,337621,246003,34.13504167,-117.8853889
112190,City College of San Francisco,50 Frida Kahlo Way,,San Francisco,CA,94112,17,CCCAA,,4018,3922,7940,4,"Public, 2-year",0,0,735344,735344,11785,32790,23160,48325,23160,48325,37.725716,-122.450178
112260,Claremont McKenna College,500 E 9th St,,Claremont,CA,91711,6,NCAA Division III with football,,687,629,1316,2,"Private nonprofit, 4-year or above",69835,100844,5909987,5909987,55437,62860,170114,237998,170114,237998,34.10171,-117.707
112686,El Camino College-Compton Center,1111 East Artesia Blvd.,,Compton,CA,90221,17,CCCAA,,543,762,1305,4,"Public, 2-year",0,0,694338,660595,31297,18400,37133,46368,48430,31897,33.8775,-118.2108333
112826,Contra Costa College,2600 Mission Bell Drive,,San Pablo,CA,94806,17,CCCAA,,794,1068,1862,4,"Public, 2-year",0,0,1087680,1087680,3118,2681,70861,83266,75919,80016,37.966937,-122.343256
113096,Cosumnes River College,8401 Center Parkway,,Sacramento,CA,95823,17,CCCAA,,1753,1902,3655,4,"Public, 2-year",0,0,1728926,1710788,58270,31441,126631,111501,124219,106998,38.453908,-121.423087
113111,Crafton Hills College,11711 Sand Canyon Road,,Yucaipa,CA,923391799,17,CCCAA,,885,1008,1893,4,"Public, 2-year",0,0,47894,47894,,,,,,,34.04083333,-117.1008333
113193,Cuesta College,HIGHWAY 1,,San Luis Obispo,CA,934038106,17,CCCAA,,1519,1627,3146,4,"Public, 2-year",0,0,1488469,1307892,39957,18436,86530,58485,59800,46771,35.32996944,-120.7423528
113218,Cuyamaca College,900 Rancho San Diego Pky,,El Cajon,CA,92019,17,CCCAA,,959,1060,2019,4,"Public, 2-year",0,0,852333,852333,,22635,,111318,,111318,32.7445,-116.9396
113236,Cypress College,9200 Valley View,,Cypress,CA,90630,17,CCCAA,,2247,2799,5046,4,"Public, 2-year",0,0,1618054,1413829,38279,16456,197435,154449,160672,103927,33.828523,-118.025211
113333,De Anza College,21250 Stevens Creek Blvd.,,Cupertino,CA,95014,17,CCCAA,,4799,4089,8888,4,"Public, 2-year",0,0,2005712,1992563,49728,23385,72656,119116,72656,116976,37.31916667,-122.0452778
113634,Diablo Valley College,321 Golf Club Rd,,Pleasant Hill,CA,94523,17,CCCAA,,3919,3444,7363,4,"Public, 2-year",0,0,1317554,1179090,27301,14300,107776,71216,95581,67392,37.97138889,-122.07
113698,Dominican University of California,50 Acacia Ave,,San Rafael,CA,94901,5,NCAA Division II without football,,281,854,1135,2,"Private nonprofit, 4-year or above",16910,38198,3955578,3955578,,110384,,492747,,617267,37.97972222,-122.5133333
113856,East Los Angeles College,1301 Avenida Cesar Chavez,,Monterey Park,CA,91754,17,CCCAA,,3590,4188,7778,4,"Public, 2-year",0,0,1665671,1665671,49280,34240,131627,102865,131627,102865,34.0416,-118.15
113980,El Camino Community College District,16007 Crenshaw Blvd,,Torrance,CA,90506,17,CCCAA,,3879,3806,7685,4,"Public, 2-year",0,0,2466775,2457586,54462,21008,151519,105787,150789,105787,33.885881,-118.330457
114266,Evergreen Valley College,3095 Yerba Buena Rd,,San Jose,CA,95135,17,CCCAA,,1344,1572,2916,4,"Public, 2-year",0,0,149651,149651,,,,,,,37.30111111,-121.7630556
114433,Feather River Community College District,570 Golden Eagle Ave,,Quincy,CA,95971,17,CCCAA,,270,282,552,4,"Public, 2-year",13227,23835,2193703,2193703,106517,24044,268748,133099,268748,133099,39.95065,-120.96985
114716,Foothill College,12345 El Monte Rd,,Los Altos Hills,CA,94022,17,CCCAA,,2154,2120,4274,4,"Public, 2-year",0,0,857667,857667,,8800,,84181,,84181,37.3613,-122.1289
114789,Fresno City College,1101 E. University Ave,,Fresno,CA,93741,17,CCCAA,,3285,4067,7352,4,"Public, 2-year",0,0,3878489,3612448,79539,59201,275003,246506,201383,217996,36.76741667,-119.7978611
114813,Fresno Pacific University,1717 S Chestnut Ave,,Fresno,CA,93702,5,NCAA Division II without football,,663,1782,2445,2,"Private nonprofit, 4-year or above",34115,74196,7831036,7523102,176643,62567,670183,600729,610177,581214,36.726,-119.7348
114859,Fullerton College,321 E Chapman Avenue,,Fullerton,CA,92832,17,CCCAA,,3479,3642,7121,4,"Public, 2-year",0,0,1734541,1734541,42391,41008,92567,71386,92567,71386,33.874417,-117.918548
114938,Gavilan College,5055 Santa Teresa Blvd,,Gilroy,CA,95020,17,CCCAA,,815,919,1734,4,"Public, 2-year",0,0,1246114,1194822,24086,23001,65140,35507,57315,38658,36.9736,-121.569
115126,Golden West College,15744 Goldenwest St.,,Huntington Beach,CA,92647,17,CCCAA,,1740,1889,3629,4,"Public, 2-year",0,0,1982551,1903269,16742,,135416,,138696,,33.7337969,-118.0031495
115296,Grossmont College,8800 Grossmont College Dr,,El Cajon,CA,92020,17,CCCAA,,2618,3136,5754,4,"Public, 2-year",0,0,2227645,1908397,18896,16297,111588,135371,71350,104567,32.81611111,-117.0061111
115393,Hartnell College,411 Central Avenue,,Salinas,CA,93901,17,CCCAA,,1564,1860,3424,4,"Public, 2-year",0,0,571333,570954,18156,10659,40101,45328,44965,42259,36.67444444,-121.6663889
115728,Holy Names University,3500 Mountain Blvd,,Oakland,CA,94619,5,NCAA Division II without football,,208,383,591,2,"Private nonprofit, 4-year or above",6235,8380,5109665,5109665,112288,67442,441147,502273,441147,502273,37.80202,-122.18715
115755,Humboldt State University,1 Harpst Street,,Arcata,CA,95521,4,NCAA Division II with football,,2869,3851,6720,1,"Public, 4-year or above",36921,71662,5877862,5877862,,129315,,599014,,599014,40.875781,-124.07856
115861,Imperial Valley College,380 E. Aten Road,,Imperial,CA,92251,17,CCCAA,,1655,2102,3757,4,"Public, 2-year",0,0,450644,399906,35274,26524,66935,51932,52138,42039,32.828,-115.504
116439,Irvine Valley College,5500 Irvine Center Drive,,Irvine,CA,92618,17,CCCAA,,2496,2245,4741,4,"Public, 2-year",0,0,2471265,2471265,103714,58594,276782,229336,276782,229336,33.67666667,-117.7777778
117052,Reedley College,995 N Reed Ave,,Reedley,CA,93654,17,CCCAA,,1454,1664,3118,4,"Public, 2-year",12727,31114,1691059,1624777,59695,28707,187509,97376,176514,89465,36.60722222,-119.4602778
117104,Life Pacific College,1100 W. Covina Blvd.,,San Dimas,CA,91773,9,NAIA Division I ,,207,239,446,2,"Private nonprofit, 4-year or above",12256,22721,1465515,1465515,,49281,,234683,,234683,34.0993,-117.829
117140,University of La Verne,1950 Third St,,La Verne,CA,91750,6,NCAA Division III with football,,1573,2154,3727,2,"Private nonprofit, 4-year or above",6042,10136,4355310,4004269,70146,30884,228617,170119,178820,150555,34.10129,-117.77095
117195,Lake Tahoe Community College,One College Drive,,South Lake Tahoe,CA,96150,17,CCCAA,,273,252,525,4,"Public, 2-year",1570,2999,475048,387772,,,,,,,38.92611111,-119.9719444
117247,Laney College,900 Fallon Sreet,,Oakland,CA,94607,17,CCCAA,,1172,1155,2327,4,"Public, 2-year",0,0,370329,370329,31449,0,50639,,50639,,37.79637,-122.2628
117274,Lassen Community College,478-200 Hwy 139,,Susanville,CA,96130,17,CCCAA,,283,242,525,4,"Public, 2-year",4100,8200,950690,866931,37190,18138,70366,93983,66375,84132,40.43138889,-120.6327778
117627,La Sierra University,4500 Riverwalk Parkway,,Riverside,CA,92505,10,NAIA Division II ,,617,935,1552,2,"Private nonprofit, 4-year or above",2500,5000,1182209,1182209,40076,43407,147071,108047,147071,108047,33.91138889,-117.5016667
117645,Long Beach City College,4901 E. Carson St.,,Long Beach,CA,90808,17,CCCAA,,3998,4658,8656,4,"Public, 2-year",0,0,2619063,2619063,12400,9254,128476,75894,128476,75894,33.83416667,-118.1355556
117690,Los Angeles Harbor College,1111 Figueroa Place,,Wilmington,CA,90744,17,CCCAA,,1167,1369,2536,4,"Public, 2-year",0,0,1305670,1263999,82096,32132,146235,79850,142155,76523,33.784,-118.284
117706,Los Angeles Pierce College,6201 Winnetka Ave,,Woodland Hills,CA,91371,17,CCCAA,,2484,2859,5343,4,"Public, 2-year",0,0,1074495,1036733,19596,15513,55746,65330,54908,61678,34.183921,-118.5750531
117715,Los Angeles Southwest College,1600 W. Imperial Hwy.,,Los Angeles,CA,90047,17,CCCAA,,463,856,1319,4,"Public, 2-year",0,0,387730,387730,,28625,,100282,,100282,33.929358,-118.305395
117724,Los Angeles Trade Technical College,400 W Washington Blvd,,Los Angeles,CA,90015,17,CCCAA,,1760,1398,3158,4,"Public, 2-year",0,0,770028,695686,,37463,,91441,,91441,34.0315,-118.2706
117733,Los Angeles Valley College,5800 Fulton Avenue,,Valley Glen,CA,91401,17,CCCAA,,1798,2299,4097,4,"Public, 2-year",0,0,908370,843193,13004,17469,63715,76806,56428,69519,34.17577,-118.421097
117867,Los Angeles Mission College,13356 Eldridge Avenue,,Sylmar,CA,91342,17,CCCAA,,955,1230,2185,4,"Public, 2-year",0,0,540372,520898,40675,,95911,,92238,,34.315309,-118.419414
117894,Los Medanos College,2700 East Leland Road,,Pittsburg,CA,94565,17,CCCAA,,1415,1677,3092,4,"Public, 2-year",0,0,348571,345562,13540,9952,45650,46310,54162,52400,38.006,-121.86
117946,Loyola Marymount University,One Lmu Drive,,Los Angeles,CA,90045,3,NCAA Division I without football,,2832,3568,6400,2,"Private nonprofit, 4-year or above",244226,450721,26253834,26253834,415974,1031999,1762650,4137858,1762650,4137858,33.97,-118.418
118347,College of Marin,835 College Ave,,Kentfield,CA,94904,17,CCCAA,,643,678,1321,4,"Public, 2-year",0,0,753559,753559,38001,18286,94884,89440,94884,89440,37.955568,-122.548885
118541,Marymount California University,30800 Palos Verdes Drive East,,Rancho Palos Verdes,CA,90275,10,NAIA Division II ,,366,355,721,2,"Private nonprofit, 4-year or above",4000,7500,3383227,3383227,98230,,753864,,753864,,33.735217,-118.333783
118684,Mendocino College,1000 Hensley Creek Road,,Ukiah,CA,95482,17,CCCAA,,460,544,1004,4,"Public, 2-year",0,0,683425,664974,50976,45906,90100,96642,90100,89139,39.18944444,-123.2272222
118693,Menlo College,1000 El Camino Real,,Atherton,CA,94027,9,NAIA Division I ,,392,302,694,2,"Private nonprofit, 4-year or above",22604,46186,9837979,9677729,126266,85252,1125434,684998,1113195,684998,37.455,-122.193
118718,Merced College,3600 M St,,Merced,CA,95348,17,CCCAA,,2009,2673,4682,4,"Public, 2-year",0,0,1158847,1158847,25664,29407,105511,118515,105511,118515,37.335,-120.4741
118772,Merritt College,12500 Campus Dr,,Oakland,CA,94619,17,CCCAA,,549,933,1482,4,"Public, 2-year",0,0,412902,412902,,23037,,50110,,50110,37.78881111,-122.1663917
118912,MiraCosta College,One Barnard Drive,,Oceanside,CA,92056,17,CCCAA,,2265,2770,5035,4,"Public, 2-year",0,0,716954,703587,,16380,,53499,,50365,33.19,-117.3022222
118976,Modesto Junior College,435 College Ave,,Modesto,CA,95350,17,CCCAA,,2306,3205,5511,4,"Public, 2-year",0,0,1077538,1077538,22752,11157,72007,21343,72007,21343,37.65,-121
119067,Monterey Peninsula College,980 Fremont St,,Monterey,CA,93940,17,CCCAA,,1129,1171,2300,4,"Public, 2-year",0,0,873721,873721,42770,25200,78166,62889,78166,62889,36.59222222,-121.8836111
119137,Moorpark College,7075 Campus Rd,,Moorpark,CA,93021,17,CCCAA,,2782,2797,5579,4,"Public, 2-year",0,0,1119945,989400,20429,8563,100520,52853,86239,42593,34.29990556,-118.835075
119164,Mt San Antonio College,1100 N Grand Ave,,Walnut,CA,91789,17,CCCAA,,5049,5018,10067,4,"Public, 2-year",0,0,3965781,3794425,37122,18345,134830,99455,129643,96566,34.04715,-117.84528
119216,Mt San Jacinto Community College District,1499 N. State St.,,San Jacinto,CA,92583,17,CCCAA,,2324,3086,5410,4,"Public, 2-year",1875,4125,1226518,993853,19497,17395,50231,50531,50231,50531,33.80722222,-116.9716667
119331,Napa Valley College,2277 Napa-Vallejo Hwy,,Napa,CA,94558,17,CCCAA,,888,1004,1892,4,"Public, 2-year",0,0,638488,638488,24543,14554,47447,57428,47447,57428,38.27472222,-122.2755556
120184,Notre Dame de Namur University,1500 Ralston Ave,,Belmont,CA,94002,5,NCAA Division II without football,,239,430,669,2,"Private nonprofit, 4-year or above",8013,16106,3334716,3334716,,135867,,429813,,429813,37.51729,-122.28443
120254,Occidental College,1600 Campus Rd,,Los Angeles,CA,90041,6,NCAA Division III with football,,796,1097,1893,2,"Private nonprofit, 4-year or above",30932,64995,4177596,3702028,48823,32603,204289,189412,179628,178684,34.12715,-118.2109
120290,Ohlone College,43600 Mission Blvd,,Fremont,CA,94539,17,CCCAA,,1715,1621,3336,4,"Public, 2-year",0,0,801906,753310,50967,16106,115119,49184,113565,46250,37.53052222,-121.9144583
120342,Orange Coast College,2701 Fairview Road,,Costa Mesa,CA,92626,17,CCCAA,,4084,3614,7698,4,"Public, 2-year",0,0,2818485,2818485,76946,16546,142854,88981,142854,88981,33.67055556,-117.9119444
120421,Oxnard College,4000 S Rose Ave,,Oxnard,CA,93033,17,CCCAA,,1027,1153,2180,4,"Public, 2-year",0,0,1002237,944763,26681,16897,61127,122041,55959,107579,34.16416111,-119.1573306
120537,Hope International University,2500 E Nutwood Ave,,Fullerton,CA,92831,9,NAIA Division I ,,244,353,597,2,"Private nonprofit, 4-year or above",6066,14383,6402783,6398380,356727,49794,1101433,591363,1066008,563364,33.87655861,-117.8854161
120865,Pacific Union College,One Angwin Ave,,Angwin,CA,94508,10,NAIA Division II ,,377,586,963,2,"Private nonprofit, 4-year or above",1150,2300,755292,755292,,34748,,128414,,128414,38.5693,-122.4413
120971,Palomar College,1140 W. Mission,,San Marcos,CA,92069,17,CCCAA,,3833,3663,7496,4,"Public, 2-year",0,0,1600760,1552518,35140,14069,89210,37189,85278,36889,33.1494,-117.1848
121044,Pasadena City College,1570 E Colorado Blvd.,,Pasadena,CA,91106,17,CCCAA,,5151,5150,10301,4,"Public, 2-year",0,0,2374214,2374214,71875,29650,214435,186185,214435,186185,34.15,-118.1166667
121150,Pepperdine University,24255 Pacific Coast Hwy,,Malibu,CA,90263,3,NCAA Division I without football,,1323,2010,3333,2,"Private nonprofit, 4-year or above",248633,398711,23609320,23609320,376866,508079,1783159,3975688,1783159,3975688,34.03868333,-118.7075806
121309,Point Loma Nazarene University,3900 Lomaland Dr,,San Diego,CA,92106,5,NCAA Division II without football,,943,1652,2595,2,"Private nonprofit, 4-year or above",21862,45210,6963839,6774095,142229,157983,667940,896483,642123,874316,32.716853,-117.250686
121345,Pomona College,550 N College Ave,,Claremont,CA,91711,6,NCAA Division III with football,,752,797,1549,2,"Private nonprofit, 4-year or above",53511,99501,5157930,4779859,118068,41634,282506,218050,272032,217150,34.09805556,-117.7138889
121363,Porterville College,100 E College Ave,,Porterville,CA,93257,17,CCCAA,,694,1056,1750,4,"Public, 2-year",0,0,669669,643612,45332,35662,74498,85357,73146,77376,36.048771,-119.014633
121691,University of Redlands,1200 E. Colton Ave,,Redlands,CA,92373,6,NCAA Division III with football,,1013,1483,2496,2,"Private nonprofit, 4-year or above",61809,85806,5242308,5180355,85863,34768,198151,202161,216471,198872,34.06305556,-117.1638889
121707,College of the Redwoods,7351 Tompkins Hill Rd,,Eureka,CA,95501,17,CCCAA,,795,904,1699,4,"Public, 2-year",0,0,1136528,1115392,47817,39193,82497,52570,71151,52570,40.69777778,-124.1983333
121886,Rio Hondo College,3600 Workman Mill Rd,,Whittier,CA,90601,17,CCCAA,,2167,2356,4523,4,"Public, 2-year",0,0,1067439,1067439,12386,7411,80526,42260,80526,42260,34.01888889,-118.0336111
122180,Sacramento City College,3835 Freeport Blvd,,Sacramento,CA,95822,17,CCCAA,,2288,2878,5166,4,"Public, 2-year",0,0,2709014,2709014,130974,34248,256528,108968,256528,108968,38.541578,-121.491075
122205,Saddleback College,28000 Marguerite Pky,,Mission Viejo,CA,92692,17,CCCAA,,2719,2694,5413,4,"Public, 2-year",0,0,3160096,3130544,54255,21009,243301,144750,243180,143950,33.5525,-117.6666667
122339,San Diego City College,1313 Park Boulevard,,San Diego,CA,92101,17,CCCAA,,1342,1633,2975,4,"Public, 2-year",0,0,1436916,1422668,21927,30624,90975,97891,90109,95075,32.71745,-117.15255
122375,San Diego Mesa College,7250 Mesa College Dr,,San Diego,CA,92111,17,CCCAA,,2551,2713,5264,4,"Public, 2-year",0,0,2139558,2139558,67932,19863,105685,75021,119695,68236,32.80444444,-117.1702778
122384,San Diego Miramar College,10440 Black Mountain Rd,,San Diego,CA,92126,17,CCCAA,,1609,1100,2709,4,"Public, 2-year",0,0,589657,577365,,26412,,102495,,97695,32.90714444,-117.12075
122409,San Diego State University,5500 Campanile Dr,,San Diego,CA,92182,1,NCAA Division I-FBS,,12196,14938,27134,1,"Public, 4-year or above",443370,675789,54402858,54402858,828635,2733090,1823420,6248159,1746949,5786034,32.77527778,-117.0722222
122436,University of San Diego,5998 Alcala Park,,San Diego,CA,92110,2,NCAA Division I-FCS,,2514,3091,5605,2,"Private nonprofit, 4-year or above",261660,414237,25651913,25651913,239302,594930,1615052,3120907,1615052,3120907,32.77111111,-117.1875
