unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball
110574,California State University-East Bay,25800 Carlos Bee Blvd,,Hayward,CA,94542.0,5,NCAA Division II without football,,4160,6445,10605,1,"Public, 4-year or above",21684.0,49209,7891927,7891927,89920.0,120447.0,406225.0,670744.0,406225.0,670744.0
110583,California State University-Long Beach,1250 Bellflower Blvd,,Long Beach,CA,90840.0,3,NCAA Division I without football,,12352,16260,28612,1,"Public, 4-year or above",142120.0,236515,22100936,22100936,253800.0,400781.0,1553985.0,2534581.0,1553985.0,2534581.0
110592,California State University-Los Angeles,5151 State University Dr,,Los Angeles,CA,90032.0,5,NCAA Division II without football,,8187,11495,19682,1,"Public, 4-year or above",10204.0,13211,6892803,6892803,54321.0,89017.0,412686.0,648944.0,412686.0,648944.0
110608,California State University-Northridge,18111 Nordhoff St,,Northridge,CA,91330.0,3,NCAA Division I without football,,12972,16313,29285,1,"Public, 4-year or above",93536.0,177553,17818397,17818397,281405.0,680960.0,1429433.0,1915353.0,1598984.0,2633052.0
110617,California State University-Sacramento,6000 J St,,Sacramento,CA,95819.0,2,NCAA Division I-FCS,,10544,13530,24074,1,"Public, 4-year or above",170980.0,284541,31363255,31363255,446088.0,307356.0,1619745.0,1596695.0,1619745.0,1596695.0
110635,University of California-Berkeley,200 California Hall,,Berkeley,CA,94720.0,1,NCAA Division I-FBS,,13824,16164,29988,1,"Public, 4-year or above",938876.0,1402823,105044581,101829451,463494.0,1507196.0,1097932.0,7367945.0,1707259.0,7177832.0
110644,University of California-Davis,One Shields Avenue,,Davis,CA,95616.0,2,NCAA Division I-FCS,,11780,18371,30151,1,"Public, 4-year or above",239052.0,394717,35326639,32702286,112878.0,413670.0,875161.0,2322182.0,875161.0,2322182.0
110653,University of California-Irvine,501 Aldrich Hall,,Irvine,CA,92697.0,3,NCAA Division I without football,,14207,15579,29786,1,"Public, 4-year or above",80016.0,144772,23024602,21146764,257658.0,590778.0,1402996.0,3062930.0,1333634.0,2976189.0
110662,University of California-Los Angeles,405 Hilgard Ave,,Los Angeles,CA,90095.0,1,NCAA Division I-FBS,,12819,18144,30963,1,"Public, 4-year or above",909472.0,1329375,119391431,119391431,454003.0,2958943.0,774917.0,11036275.0,3323865.0,11510394.0
110671,University of California-Riverside,900 University Ave,,Riverside,CA,92521.0,3,NCAA Division I without football,,9929,11707,21636,1,"Public, 4-year or above",67261.0,129009,15640347,15238793,452695.0,119005.0,840632.0,2436746.0,2271237.0,990934.0
110680,University of California-San Diego,9500 Gilman Dr,,La Jolla,CA,92093.0,5,NCAA Division II without football,,14919,15047,29966,1,"Public, 4-year or above",84856.0,178180,24932179,24932179,159564.0,221685.0,1055761.0,1668692.0,1055761.0,1668692.0
110705,University of California-Santa Barbara,5221 Cheadle Hall,,Santa Barbara,CA,93106.0,3,NCAA Division I without football,,10319,12527,22846,1,"Public, 4-year or above",173935.0,297709,21824948,21824948,207859.0,378924.0,1943619.0,3212593.0,1943619.0,3212593.0
110714,University of California-Santa Cruz,1156 High St,,Santa Cruz,CA,95064.0,7,NCAA Division III without football,,8835,8159,16994,1,"Public, 4-year or above",6557.0,14719,3251896,3248202,,86438.0,,239168.0,,243205.0
111188,California State University Maritime Academy,1580 Estee Ave.,,Napa,CA,94558.0,10,NAIA Division II,,736,152,888,1,"Public, 4-year or above",2681.0,8786,1699787,1699787,,111146.0,,169495.0,,169495.0
111434,Canada College,4200 Farm Hill Blvd.,,Redwood City,CA,94061.0,17,CCCAA,,477,501,978,4,"Public, 2-year",0.0,0,247497,220485,10296.0,4114.0,41687.0,35693.0,39851.0,36957.0
111461,College of the Canyons,26455 Rockwell Canyon Rd,,Santa Clarita,CA,91355.0,17,CCCAA,,3049,2938,5987,4,"Public, 2-year",0.0,0,2030617,2003329,36696.0,27219.0,72105.0,55047.0,67562.0,55047.0
111887,Cerritos College,11110 Alondra Blvd,,Norwalk,CA,90650.0,17,CCCAA,,3296,3804,7100,4,"Public, 2-year",0.0,0,3614730,3393454,21372.0,28696.0,110671.0,193591.0,107897.0,169899.0
111896,Cerro Coso Community College,3000 College Heights Blvd,,Ridgecrest,CA,93555.0,17,CCCAA,,470,460,930,4,"Public, 2-year",1475.0,1475,510601,502134,47935.0,36927.0,107807.0,88813.0,105360.0,88589.0
111920,Chabot College,25555 Hesperian Blvd,,Hayward,CA,94545.0,17,CCCAA,,1842,1934,3776,4,"Public, 2-year",0.0,0,1386457,1386457,55073.0,20240.0,127006.0,61291.0,127006.0,61291.0
111939,Chaffey College,5885 Haven Ave,,Rancho Cucamonga,CA,91737.0,17,CCCAA,,2567,3445,6012,4,"Public, 2-year",0.0,0,1638910,1627588,46052.0,43492.0,125799.0,223038.0,120737.0,219442.0
111948,Chapman University,One University Dr.,,Orange,CA,92866.0,6,NCAA Division III with football,,2734,4301,7035,2,"Private nonprofit, 4-year or above",19551.0,22090,4029215,4029215,68941.0,68624.0,338619.0,224563.0,338619.0,224563.0
112075,Concordia University-Irvine,1530 Concordia West,,Irvine,CA,92612.0,5,NCAA Division II without football,,633,957,1590,2,"Private nonprofit, 4-year or above",4150.0,16730,7612032,7612032,49567.0,88293.0,596019.0,759366.0,596019.0,759366.0
112084,San Diego Christian College,200 Riverview Parkway,,Santee,CA,92071.0,9,NAIA Division I,,190,190,380,2,"Private nonprofit, 4-year or above",536.0,2205,4315450,4315450,79286.0,47825.0,813485.0,496632.0,813485.0,496632.0
112172,Citrus College,1000 W Foothill Blvd,,Glendora,CA,91741.0,17,CCCAA,,2359,2821,5180,4,"Public, 2-year",1296.0,2202,2902927,2828534,60625.0,18420.0,256890.0,214165.0,134147.0,304360.0
112190,City College of San Francisco,50 Frida Kahlo Way,,San Francisco,CA,94112.0,17,CCCAA,,3838,3584,7422,4,"Public, 2-year",0.0,0,674778,674778,14779.0,24845.0,26154.0,40380.0,26154.0,40380.0
112260,Claremont McKenna College,500 E 9th St,,Claremont,CA,91711.0,6,NCAA Division III with football,,673,660,1333,2,"Private nonprofit, 4-year or above",25832.0,50048,6286531,6286531,46782.0,60679.0,153851.0,235522.0,153851.0,235522.0
112561,Columbia College,11600 Columbia College Dr,,Sonora,CA,95370.0,17,CCCAA,,305,394,699,4,"Public, 2-year",0.0,0,167573,148779,,25066.0,,109268.0,,56024.0
112686,Compton College,1111 East Artesia Blvd.,,Compton,CA,90221.0,17,CCCAA,,588,816,1404,4,"Public, 2-year",0.0,0,914182,910528,12743.0,25871.0,33165.0,43186.0,29556.0,40528.0
112826,Contra Costa College,2600 Mission Bell Drive,,San Pablo,CA,94806.0,17,CCCAA,,791,1005,1796,4,"Public, 2-year",0.0,0,1091578,1091578,3220.0,2781.0,70861.0,83266.0,75919.0,80016.0
113096,Cosumnes River College,8401 Center Parkway,,Sacramento,CA,95823.0,17,CCCAA,,1832,1942,3774,4,"Public, 2-year",0.0,0,2035757,2015657,54752.0,20963.0,182312.0,128826.0,182312.0,128826.0
113111,Crafton Hills College,11711 Sand Canyon Road,,Yucaipa,CA,92339.0,17,CCCAA,,905,1071,1976,4,"Public, 2-year",0.0,0,177348,177348,,,,,,
113193,Cuesta College,HIGHWAY 1,,San Luis Obispo,CA,93403.0,17,CCCAA,,1506,1635,3141,4,"Public, 2-year",0.0,0,1439159,1224793,48944.0,19113.0,112252.0,60342.0,71077.0,52237.0
113218,Cuyamaca College,900 Rancho San Diego Pky,,El Cajon,CA,92019.0,17,CCCAA,,908,1012,1920,4,"Public, 2-year",0.0,0,513435,475471,,11811.0,,50853.0,,34128.0
113236,Cypress College,9200 Valley View,,Cypress,CA,90630.0,17,CCCAA,,2455,3085,5540,4,"Public, 2-year",0.0,0,1570064,1464279,19865.0,18870.0,176353.0,145083.0,131572.0,134342.0
113333,De Anza College,21250 Stevens Creek Blvd.,,Cupertino,CA,95014.0,17,CCCAA,,4976,4114,9090,4,"Public, 2-year",0.0,0,2927350,2927350,24846.0,14721.0,65891.0,206902.0,65891.0,206902.0
113573,College of the Desert,43-500 Monterey Ave,,Palm Desert,CA,92260.0,17,CCCAA,,2199,2638,4837,4,"Public, 2-year",0.0,0,1786024,1786024,39355.0,29513.0,75805.0,64944.0,75805.0,64944.0
113634,Diablo Valley College,321 Golf Club Rd,,Pleasant Hill,CA,94523.0,17,CCCAA,,3747,3480,7227,4,"Public, 2-year",0.0,0,1210627,976076,65750.0,37675.0,82527.0,77151.0,79810.0,72175.0
113698,Dominican University of California,50 Acacia Ave,,San Rafael,CA,94901.0,5,NCAA Division II without football,,370,867,1237,2,"Private nonprofit, 4-year or above",14614.0,34567,4638919,4638919,,93680.0,,602679.0,,602678.0
113856,East Los Angeles College,1301 Avenida Cesar Chavez,,Monterey Park,CA,91754.0,17,CCCAA,,2987,3677,6664,4,"Public, 2-year",0.0,0,1379240,1275234,31108.0,31332.0,72108.0,80120.0,64108.0,65102.0
113980,El Camino Community College District,16007 Crenshaw Blvd,,Torrance,CA,90506.0,17,CCCAA,,3872,3857,7729,4,"Public, 2-year",0.0,0,2340277,2310179,31743.0,22836.0,143988.0,107551.0,134716.0,107551.0
114266,Evergreen Valley College,3095 Yerba Buena Rd,,San Jose,CA,95135.0,17,CCCAA,,1293,1434,2727,4,"Public, 2-year",0.0,0,626308,622308,,,,,,
114433,Feather River Community College District,570 Golden Eagle Ave,,Quincy,CA,95971.0,17,CCCAA,,255,262,517,4,"Public, 2-year",5234.0,8871,2370115,2370115,71449.0,26528.0,279157.0,184383.0,279157.0,184383.0
114716,Foothill College,12345 El Monte Rd,,Los Altos Hills,CA,94022.0,17,CCCAA,,1991,2041,4032,4,"Public, 2-year",0.0,0,887983,887983,,5209.0,,82692.0,,82692.0
114789,Fresno City College,1101 E. University Ave,,Fresno,CA,93741.0,17,CCCAA,,3356,4082,7438,4,"Public, 2-year",0.0,0,1333936,1092979,29365.0,47188.0,172817.0,107481.0,104751.0,88804.0
114813,Fresno Pacific University,1717 S Chestnut Ave,,Fresno,CA,93702.0,5,NCAA Division II without football,,622,1811,2433,2,"Private nonprofit, 4-year or above",19144.0,45748,9638617,8737651,104181.0,99845.0,633868.0,665347.0,595781.0,659132.0
114859,Fullerton College,321 E Chapman Avenue,,Fullerton,CA,92832.0,17,CCCAA,,4111,4268,8379,4,"Public, 2-year",0.0,0,1595072,1595072,25263.0,26592.0,64892.0,58994.0,64892.0,58994.0
114938,Gavilan College,5055 Santa Teresa Blvd,,Gilroy,CA,95020.0,17,CCCAA,,958,944,1902,4,"Public, 2-year",0.0,0,1152030,1112355,17319.0,24816.0,48342.0,35602.0,41722.0,37389.0
115001,Glendale Community College,1500 N Verdugo Rd,,Glendale,CA,91208.0,17,CCCAA,,3022,3554,6576,4,"Public, 2-year",0.0,0,553481,553427,21336.0,9680.0,56526.0,36384.0,56526.0,36384.0
115126,Golden West College,15744 Goldenwest St.,,Huntington Beach,CA,92647.0,17,CCCAA,,1904,2117,4021,4,"Public, 2-year",0.0,0,2691530,2567097,21167.0,18008.0,202670.0,102978.0,177719.0,98381.0
115296,Grossmont College,8800 Grossmont College Dr,,El Cajon,CA,92020.0,17,CCCAA,,2433,3089,5522,4,"Public, 2-year",0.0,0,2815587,2652874,18896.0,16297.0,107654.0,120623.0,96409.0,117387.0
115393,Hartnell College,411 Central Avenue,,Salinas,CA,93901.0,17,CCCAA,,1612,1946,3558,4,"Public, 2-year",0.0,0,559304,409343,3991.0,7661.0,47511.0,44258.0,23125.0,39246.0
115728,Holy Names University,3500 Mountain Blvd,,Oakland,CA,94619.0,5,NCAA Division II without football,,214,375,589,2,"Private nonprofit, 4-year or above",3483.0,8515,4742055,4742055,69216.0,77177.0,384313.0,400648.0,384313.0,400648.0
115755,Humboldt State University,1 Harpst Street,,Arcata,CA,95521.0,5,NCAA Division II without football,,2557,3518,6075,1,"Public, 4-year or above",21312.0,51851,5521005,5429391,,96201.0,,520225.0,,520225.0
115861,Imperial Valley College,380 E. Aten Road,,Imperial,CA,92251.0,17,CCCAA,,1593,2180,3773,4,"Public, 2-year",0.0,0,397017,345168,28938.0,26629.0,60476.0,50838.0,44107.0,41958.0
116439,Irvine Valley College,5500 Irvine Center Drive,,Irvine,CA,92618.0,17,CCCAA,,2442,2120,4562,4,"Public, 2-year",0.0,0,2514193,2514193,105941.0,63919.0,279410.0,244488.0,279410.0,244488.0
117052,Reedley College,995 N Reed Ave,,Reedley,CA,93654.0,17,CCCAA,,1402,1665,3067,4,"Public, 2-year",14150.0,33960,2049515,1809332,35023.0,31821.0,205328.0,86435.0,173274.0,78758.0
117104,Life Pacific University,1100 W. Covina Blvd.,,San Dimas,CA,91773.0,9,NAIA Division I,,172,228,400,2,"Private nonprofit, 4-year or above",7499.0,12804,1568634,1568634,,51138.0,,209828.0,,209828.0
117140,University of La Verne,1950 Third St,,La Verne,CA,91750.0,6,NCAA Division III with football,,1402,1951,3353,2,"Private nonprofit, 4-year or above",1851.0,7999,4012625,3388495,57409.0,26166.0,181557.0,147029.0,173831.0,133482.0
117195,Lake Tahoe Community College,One College Drive,,South Lake Tahoe,CA,96150.0,17,CCCAA,,332,302,634,4,"Public, 2-year",1920.0,3371,259863,259863,,,,,,
117247,Laney College,900 Fallon Sreet,,Oakland,CA,94607.0,17,CCCAA,,1134,1129,2263,4,"Public, 2-year",0.0,0,470814,470814,38111.0,0.0,54622.0,,54622.0,
117274,Lassen Community College,478-200 Hwy 139,,Susanville,CA,96130.0,17,CCCAA,,341,228,569,4,"Public, 2-year",2500.0,5000,801487,789594,38390.0,23561.0,90048.0,52577.0,90048.0,52577.0
117627,La Sierra University,4500 Riverwalk Parkway,,Riverside,CA,92505.0,10,NAIA Division II,,608,947,1555,2,"Private nonprofit, 4-year or above",2500.0,5000,1252800,1199464,38036.0,50326.0,168664.0,133984.0,161543.0,128559.0
117645,Long Beach City College,4901 E. Carson St.,,Long Beach,CA,90808.0,17,CCCAA,,4201,5113,9314,4,"Public, 2-year",0.0,0,2656883,2656883,12796.0,6266.0,71029.0,71102.0,71029.0,71102.0
117690,Los Angeles Harbor College,1111 Figueroa Place,,Wilmington,CA,90744.0,17,CCCAA,,1079,1233,2312,4,"Public, 2-year",0.0,0,1205696,1165281,55605.0,26714.0,145142.0,72941.0,139870.0,70598.0
117706,Los Angeles Pierce College,6201 Winnetka Ave,,Woodland Hills,CA,91371.0,17,CCCAA,,2423,2643,5066,4,"Public, 2-year",0.0,0,925501,887407,7370.0,15680.0,40323.0,28808.0,47693.0,44488.0
117715,Los Angeles Southwest College,1600 W. Imperial Hwy.,,Los Angeles,CA,90047.0,17,CCCAA,,393,746,1139,4,"Public, 2-year",0.0,0,372072,372072,,22829.0,,89715.0,,89715.0
117724,Los Angeles Trade Technical College,400 W Washington Blvd,,Los Angeles,CA,90015.0,17,CCCAA,,1461,957,2418,4,"Public, 2-year",0.0,0,138676,138676,,7630.0,,61176.0,,58578.0
117733,Los Angeles Valley College,5800 Fulton Avenue,,Valley Glen,CA,91401.0,17,CCCAA,,1647,2016,3663,4,"Public, 2-year",0.0,0,928310,857829,11664.0,18915.0,64512.0,78675.0,58271.0,71909.0
117751,The Master's University and Seminary,21726 Placerita Canyon Road,,Santa Clarita,CA,91321.0,9,NAIA Division I,,446,456,902,2,"Private nonprofit, 4-year or above",9042.0,18773,4547294,4547294,20402.0,54796.0,552678.0,651839.0,552678.0,651839.0
117867,Los Angeles Mission College,13356 Eldridge Avenue,,Sylmar,CA,91342.0,17,CCCAA,,814,1041,1855,4,"Public, 2-year",721.0,1177,856677,838998,54436.0,,133328.0,,129930.0,
117894,Los Medanos College,2700 East Leland Road,,Pittsburg,CA,94565.0,17,CCCAA,,1396,1737,3133,4,"Public, 2-year",0.0,0,368482,323425,14895.0,10148.0,48774.0,48891.0,36407.0,53102.0
117946,Loyola Marymount University,One Lmu Drive,,Los Angeles,CA,90045.0,3,NCAA Division I without football,,2922,3554,6476,2,"Private nonprofit, 4-year or above",163881.0,343212,28805453,28805453,307183.0,841920.0,1718878.0,5402284.0,1718877.0,5402284.0
118347,College of Marin,835 College Ave,,Kentfield,CA,94904.0,17,CCCAA,,591,603,1194,4,"Public, 2-year",0.0,0,1032505,1032505,49928.0,21275.0,143620.0,91261.0,143620.0,91261.0
118541,Marymount California University,30800 Palos Verdes Drive East,,Rancho Palos Verdes,CA,90275.0,10,NAIA Division II,,295,291,586,2,"Private nonprofit, 4-year or above",2852.0,6647,6751131,6700917,71582.0,,1045722.0,,1192455.0,
118684,Mendocino College,1000 Hensley Creek Road,,Ukiah,CA,95482.0,17,CCCAA,,394,585,979,4,"Public, 2-year",0.0,0,739095,706178,39155.0,50483.0,84118.0,86920.0,81616.0,86920.0
118693,Menlo College,1000 El Camino Real,,Atherton,CA,94027.0,9,NAIA Division I,,442,375,817,2,"Private nonprofit, 4-year or above",21572.0,37685,11205031,11018945,76880.0,108602.0,1179731.0,810405.0,1162181.0,794025.0
118718,Merced College,3600 M St,,Merced,CA,95348.0,17,CCCAA,,2024,2750,4774,4,"Public, 2-year",0.0,0,1316867,1316867,33651.0,43613.0,119509.0,136725.0,119509.0,136725.0
118772,Merritt College,12500 Campus Dr,,Oakland,CA,94619.0,17,CCCAA,,555,851,1406,4,"Public, 2-year",0.0,0,403070,403070,,25431.0,,64851.0,,64851.0
118912,MiraCosta College,One Barnard Drive,,Oceanside,CA,92056.0,17,CCCAA,,2143,2665,4808,4,"Public, 2-year",0.0,0,734120,715393,,13085.0,,56938.0,,53675.0
118930,Mission College,3000 Mission College Blvd,,Santa Clara,CA,95054.0,17,CCCAA,,780,847,1627,4,"Public, 2-year",0.0,0,736668,736668,47739.0,0.0,112347.0,,112347.0,
118976,Modesto Junior College,435 College Ave,,Modesto,CA,95350.0,17,CCCAA,,2350,3165,5515,4,"Public, 2-year",0.0,0,858508,858508,45637.0,21825.0,56412.0,31862.0,56412.0,31862.0
119067,Monterey Peninsula College,980 Fremont St,,Monterey,CA,93940.0,17,CCCAA,,1056,1224,2280,4,"Public, 2-year",0.0,0,905504,905504,32610.0,26231.0,70141.0,65610.0,70141.0,65610.0
119137,Moorpark College,7075 Campus Rd,,Moorpark,CA,93021.0,17,CCCAA,,2611,2638,5249,4,"Public, 2-year",0.0,0,1170262,1082800,10828.0,11943.0,69576.0,80418.0,63004.0,69388.0
119164,Mt San Antonio College,1100 N Grand Ave,,Walnut,CA,91789.0,17,CCCAA,,5113,5115,10228,4,"Public, 2-year",0.0,0,3973718,3738167,27746.0,15343.0,137178.0,99255.0,121580.0,94877.0
119216,Mt San Jacinto Community College District,1499 N. State St.,,San Jacinto,CA,92583.0,17,CCCAA,,2354,3029,5383,4,"Public, 2-year",1000.0,2000,1366625,1160258,10024.0,7915.0,65020.0,58104.0,58650.0,52109.0
119331,Napa Valley College,2277 Napa-Vallejo Hwy,,Napa,CA,94558.0,17,CCCAA,,910,1123,2033,4,"Public, 2-year",0.0,0,837978,837978,12771.0,15033.0,39771.0,76107.0,39771.0,76107.0
120184,Notre Dame de Namur University,1500 Ralston Ave,,Belmont,CA,94002.0,5,NCAA Division II without football,,224,366,590,2,"Private nonprofit, 4-year or above",2268.0,7759,3942831,3942831,,115276.0,,431101.0,,431101.0
120254,Occidental College,1600 Campus Road,,Los Angeles,CA,90041.0,6,NCAA Division III with football,,840,1112,1952,2,"Private nonprofit, 4-year or above",22346.0,52992,4016886,3698121,47648.0,36699.0,204398.0,239348.0,162798.0,205643.0
120290,Ohlone College,43600 Mission Blvd,,Fremont,CA,94539.0,17,CCCAA,,1683,1574,3257,4,"Public, 2-year",0.0,0,950817,884918,50325.0,20339.0,111163.0,49444.0,112923.0,50483.0
120342,Orange Coast College,2701 Fairview Road,,Costa Mesa,CA,92626.0,17,CCCAA,,4151,3603,7754,4,"Public, 2-year",0.0,0,2903403,2903403,65340.0,30005.0,116662.0,114472.0,116662.0,114472.0
120421,Oxnard College,4000 S Rose Ave,,Oxnard,CA,93033.0,17,CCCAA,,951,1064,2015,4,"Public, 2-year",0.0,0,1094729,1086173,8700.0,12345.0,57483.0,129813.0,57483.0,129813.0
120537,Hope International University,2500 E Nutwood Ave,,Fullerton,CA,92831.0,9,NAIA Division I,,239,300,539,2,"Private nonprofit, 4-year or above",10379.0,22702,7238344,7060435,194770.0,56419.0,896556.0,657147.0,860326.0,640329.0
120865,Pacific Union College,One Angwin Ave,,Angwin,CA,94508.0,10,NAIA Division II,,338,482,820,2,"Private nonprofit, 4-year or above",1325.0,2181,612049,612049,,42475.0,,157223.0,,157223.0
120883,University of the Pacific,3601 Pacific Ave,,Stockton,CA,95211.0,3,NCAA Division I without football,,1664,1817,3481,2,"Private nonprofit, 4-year or above",133471.0,242927,20561285,20561285,168100.0,713238.0,1296271.0,3195439.0,1296271.0,3195439.0
120953,Palo Verde College,One College Drive,,Blythe,CA,92225.0,17,CCCAA,,5735,1074,6809,4,"Public, 2-year",0.0,0,151823,148991,,28642.0,,36927.0,,36927.0
120971,Palomar College,1140 W. Mission,,San Marcos,CA,92069.0,17,CCCAA,,3844,3836,7680,4,"Public, 2-year",0.0,0,1458562,1443317,26875.0,15240.0,35300.0,38500.0,35264.0,38411.0
